semel,ballot,kosher,coord_src,stat08,place
7400,180,291,venue,74000232,pip
7400,181,362,venue,74000242,pip
7400,182,329,neighbor_impute,74000242,pip
7400,183,266,venue,74000432,pip
7400,184,165,venue,74000312,pip
7400,185,380,venue,74000112,pip
7400,186,164,neighbor_impute,74000112,pip
7400,187,284,neighbor_impute,74000112,pip
7400,188,468,neighbor_impute,74000334,pip
7400,189,273,neighbor_impute,74000334,pip
7400,190,381,venue,74000334,pip
7400,191,363,venue,74000231,pip
7400,192,287,venue,74000231,pip
7400,193,467,venue,74000221,pip
7400,194,203,neighbor_impute,74000221,pip
7400,195,239,venue,74000211,pip
7400,196,274,venue,74000212,pip
7400,197,418,neighbor_impute,74000212,pip
7400,198,220,venue,74000212,pip
7400,199,277,venue,74000222,pip
7400,200,223,venue,74000113,pip
7400,201,238,venue,74000113,pip
7400,202,427,venue,74000114,pip
7400,203,486,venue,74000114,pip
7400,204,389,venue,74000114,pip
7400,205,384,venue,74000114,pip
7400,206,513,venue,74000213,pip
7400,207,495,venue,74000114,pip
7400,208,458,venue,74000533,pip
7400,209,356,venue,74000513,pip
7400,210,331,neighbor_impute,74000513,pip
7400,211,304,venue,74000533,pip
7400,212,479,venue,74000533,pip
7400,213,390,venue,74000533,pip
7400,214,533,venue,74000533,pip
7400,215,442,venue,74000414,pip
7400,216,351,venue,74000533,pip
7400,217,405,venue,74000523,pip
7400,218,384,venue,74000533,pip
7400,219,397,venue,74000354,pip
7400,220,283,venue,74000341,pip
7400,221,318,venue,74000533,pip
7400,222,372,venue,74000533,pip
7400,223,218,venue,74000211,pip
7400,224,153,venue,74000321,pip
7400,225,501,neighbor_impute,74000321,pip
7400,226,436,venue,74000213,pip
7400,227,534,venue,74000115,pip
7400,228,199,neighbor_impute,74000115,pip
7400,229,472,venue,74000122,pip
7400,230,320,venue,74000413,pip
7400,231,433,venue,74000411,pip
7400,232,419,venue,74000115,pip
7400,233,343,venue,74000212,pip
7400,234,446,venue,74000122,pip
7400,235,331,neighbor_impute,74000122,pip
7400,236,210,venue,74000422,pip
7400,237,281,neighbor_impute,74000422,pip
7400,238,270,venue,74000354,pip
7400,239,288,venue,74000213,pip
7400,240,352,venue,74000223,pip
7400,241,262,venue,74000352,pip
7400,242,271,venue,74000221,pip
7400,243,329,neighbor_impute,74000221,pip
7400,244,300,venue,74000232,pip
7400,245,235,neighbor_impute,74000232,pip
7400,246,215,neighbor_impute,74000115,pip
7400,247,353,venue,74000115,pip
7400,950,262,neighbor_impute,74000413,pip
7400,952,199,venue,74000413,pip
7400,956,430,venue,74000413,pip
7400,957,272,venue,74000413,pip
7400,990,5,none,,no_coord_multi
525,1,306,single_sa,5250001,single_direct
525,2,307,single_sa,5250001,single_direct
525,3,288,single_sa,5250001,single_direct
525,4,360,single_sa,5250001,single_direct
578,1,283,single_sa,5780001,single_direct
587,1,409,single_sa,5870001,single_direct
587,2,422,single_sa,5870001,single_direct
587,3,375,single_sa,5870001,single_direct
587,4,356,single_sa,5870001,single_direct
587,101,246,single_sa,5870001,single_direct
587,102,254,single_sa,5870001,single_direct
2046,1,239,single_sa,20460001,single_direct
942,1,49,single_sa,9420001,single_direct
526,1,219,single_sa,5260001,single_direct
526,2,264,single_sa,5260001,single_direct
526,3,220,single_sa,5260001,single_direct
526,4,241,single_sa,5260001,single_direct
3756,1,281,single_sa,37560001,single_direct
1238,1,117,single_sa,12380001,single_direct
7500,1,506,venue,75000001,pip
7500,2,559,venue,75000001,pip
7500,3,530,venue,75000006,pip
7500,4,600,venue,75000002,pip
7500,5,540,venue,75000006,pip
7500,6,639,venue,75000006,pip
7500,7,592,venue,75000002,pip
7500,8,497,venue,75000002,pip
7500,9,417,venue,75000006,pip
7500,10,581,venue,75000002,pip
7500,11,427,venue,75000003,pip
7500,12,542,venue,75000006,pip
7500,13,599,venue,75000006,pip
7500,14,572,venue,75000006,pip
7500,15,504,venue,75000001,pip
7500,16,531,venue,75000001,pip
7500,17,411,venue,75000001,pip
7500,18,494,venue,75000006,pip
7500,19,521,venue,75000006,pip
7500,20,579,venue,75000006,pip
7500,21,493,venue,75000006,pip
7500,22,497,venue,75000002,pip
7500,23,655,venue,75000002,pip
7500,24,450,venue,75000002,pip
1170,1,98,single_sa,,no_poly
1170,2,120,single_sa,,no_poly
1245,1,166,single_sa,12450001,single_direct
1245,2,217,single_sa,12450001,single_direct
1245,3,222,single_sa,12450001,single_direct
3567,1,254,single_sa,35670001,single_direct
1156,1,180,single_sa,11560001,single_direct
419,1,424,single_sa,4190001,single_direct
454,1,241,single_sa,4540001,single_direct
1176,1,170,single_sa,11760001,single_direct
610,1,264,single_sa,6100001,single_direct
610,2,230,single_sa,6100001,single_direct
892,1,261,single_sa,8920001,single_direct
376,1,229,single_sa,3760001,single_direct
376,2,228,single_sa,3760001,single_direct
794,1,170,single_sa,7940001,single_direct
4501,1,101,single_sa,45010001,single_direct
4501,2,152,single_sa,45010001,single_direct
1199,1,433,single_sa,11990001,single_direct
1199,2,459,single_sa,11990001,single_direct
2035,1,216,single_sa,20350001,single_direct
826,1,244,single_sa,8260001,single_direct
528,1,103,single_sa,5280001,single_direct
528,2,148,single_sa,5280001,single_direct
528,3,197,single_sa,5280001,single_direct
737,1,252,single_sa,7370001,single_direct
737,2,212,single_sa,7370001,single_direct
666,1,492,single_sa,6660001,single_direct
666,2,485,single_sa,6660001,single_direct
666,3,521,single_sa,6660001,single_direct
666,4,480,single_sa,6660001,single_direct
666,5,440,single_sa,6660001,single_direct
666,6,380,single_sa,6660001,single_direct
666,7,543,single_sa,6660001,single_direct
666,8,338,single_sa,6660001,single_direct
666,9,483,single_sa,6660001,single_direct
810,1,230,single_sa,8100001,single_direct
3617,1,404,single_sa,36170001,single_direct
3617,2,402,single_sa,36170001,single_direct
3617,3,421,single_sa,36170001,single_direct
32,1,255,single_sa,320001,single_direct
957,1,57,single_sa,,no_poly
1149,1,399,single_sa,11490001,single_direct
837,1,335,single_sa,8370001,single_direct
711,1,417,single_sa,7110001,single_direct
817,1,249,single_sa,8170001,single_direct
817,2,244,single_sa,8170001,single_direct
969,1,7,single_sa,,no_poly
3658,1,199,single_sa,36580001,single_direct
1175,1,148,single_sa,11750001,single_direct
530,1,413,single_sa,5300001,single_direct
530,2,493,single_sa,5300001,single_direct
530,3,473,single_sa,5300001,single_direct
530,4,433,single_sa,5300001,single_direct
530,5,507,single_sa,5300001,single_direct
156,1,34,single_sa,1560001,single_direct
511,1,314,single_sa,5110001,single_direct
511,2,349,single_sa,5110001,single_direct
511,3,220,single_sa,5110001,single_direct
511,4,165,single_sa,5110001,single_direct
511,5,216,single_sa,5110001,single_direct
511,6,206,single_sa,5110001,single_direct
687,1,437,single_sa,6870001,single_direct
546,1,233,single_sa,5460001,single_direct
273,1,293,single_sa,2730001,single_direct
2042,1,281,single_sa,20420001,single_direct
436,1,198,single_sa,4360001,single_direct
436,2,205,single_sa,4360001,single_direct
1240,1,448,single_sa,12400001,single_direct
74,1,236,single_sa,740001,single_direct
167,1,258,single_sa,1670001,single_direct
167,2,249,single_sa,1670001,single_direct
289,1,233,single_sa,2890001,single_direct
289,2,236,single_sa,2890001,single_direct
383,1,324,single_sa,3830001,single_direct
367,1,322,single_sa,3670001,single_direct
270,1,232,single_sa,2700001,single_direct
270,2,255,single_sa,2700001,single_direct
676,1,185,single_sa,6760001,single_direct
157,1,320,single_sa,1570001,single_direct
157,2,330,single_sa,1570001,single_direct
4503,1,119,single_sa,45030001,single_direct
1320,1,45,single_sa,13200001,single_direct
89,1,186,single_sa,890001,single_direct
89,2,198,single_sa,890001,single_direct
82,1,237,single_sa,820001,single_direct
82,2,236,single_sa,820001,single_direct
806,1,349,single_sa,8060001,single_direct
813,1,364,single_sa,8130001,single_direct
426,1,262,single_sa,4260001,single_direct
532,1,343,venue,5320002,pip
532,2,297,venue,5320002,pip
532,3,354,venue,5320002,pip
532,4,366,venue,5320002,pip
532,5,377,venue,5320002,pip
532,6,436,venue,5320002,pip
532,7,445,venue,5320002,pip
532,8,353,venue,5320002,pip
532,9,287,venue,5320002,pip
532,10,280,venue,5320002,pip
521,1,178,single_sa,5210001,single_direct
521,2,207,single_sa,5210001,single_direct
223,1,247,single_sa,2230001,single_direct
622,1,293,single_sa,6220001,single_direct
622,2,293,single_sa,6220001,single_direct
514,1,189,single_sa,5140001,single_direct
139,1,206,single_sa,1390001,single_direct
139,2,204,single_sa,1390001,single_direct
880,1,305,single_sa,8800001,single_direct
880,2,287,single_sa,8800001,single_direct
1251,1,78,single_sa,12510001,single_direct
871,1,341,single_sa,8710001,single_direct
494,1,237,venue,4940005,pip
494,2,299,venue,4940005,pip
494,3,352,venue,4940005,pip
494,4,291,venue,4940005,pip
494,5,301,centroid,4940005,pip
494,6,283,venue,4940005,pip
494,7,98,venue,4940005,pip
494,8,320,venue,4940005,pip
494,9,269,centroid,4940005,pip
494,10,284,venue,4940005,pip
494,11,270,neighbor_impute,4940005,pip
494,12,311,venue,4940005,pip
494,13,229,venue,4940005,pip
494,14,277,venue,4940005,pip
494,15,324,neighbor_impute,4940005,pip
494,16,254,venue,4940005,pip
494,101,319,none,,no_coord_multi
494,102,348,none,,no_coord_multi
494,103,347,none,,no_coord_multi
494,104,280,none,,no_coord_multi
494,105,260,none,,no_coord_multi
494,106,308,none,,no_coord_multi
494,107,265,none,,no_coord_multi
494,108,314,none,,no_coord_multi
494,109,294,none,,no_coord_multi
494,110,301,none,,no_coord_multi
494,111,195,none,,no_coord_multi
7600,2,351,venue,76000031,pip
7600,3,357,venue,76000015,pip
7600,5,265,venue,76000035,pip
7600,6,457,venue,76000014,pip
7600,7,362,venue,76000015,pip
7600,8,488,venue,76000014,pip
7600,9,401,venue,76000013,pip
7600,10,364,venue,76000013,pip
7600,11,274,venue,76000013,pip
7600,12,322,neighbor_impute,76000013,pip
7600,13,485,venue,76000013,pip
7600,14,474,venue,76000015,pip
7600,15,426,venue,76000015,pip
7600,16,442,venue,76000015,pip
7600,17,333,venue,76000015,pip
7600,18,384,venue,76000015,pip
7600,19,284,venue,76000015,pip
7600,20,345,venue,76000011,pip
7600,21,323,venue,76000025,pip
7600,22,220,venue,76000024,pip
7600,23,354,venue,76000025,pip
7600,24,314,venue,76000025,pip
7600,25,321,neighbor_impute,76000025,pip
7600,26,346,venue,76000025,pip
7600,27,259,venue,76000025,pip
7600,28,184,venue,76000025,pip
7600,29,271,venue,76000025,pip
7600,30,276,venue,76000026,pip
7600,31,391,venue,76000032,pip
7600,32,362,venue,76000032,pip
7600,33,345,venue,76000032,pip
7600,34,394,venue,76000032,pip
7600,35,426,venue,76000032,pip
7600,36,292,venue,76000022,pip
7600,37,300,venue,76000026,pip
7600,38,318,venue,76000031,pip
7600,39,324,venue,76000032,pip
7600,40,446,venue,76000032,pip
7600,41,387,venue,76000015,pip
7600,42,341,venue,76000025,pip
7600,43,347,venue,76000033,pip
7600,44,315,venue,76000033,pip
7600,45,308,venue,76000032,pip
7600,46,252,venue,76000013,pip
7600,47,296,venue,76000023,pip
7600,50,217,venue,76000021,pip
7600,51,373,venue,76000021,pip
7600,52,384,venue,76000023,pip
7600,53,362,venue,76000023,pip
7600,54,290,venue,76000021,pip
7600,55,515,venue,76000022,pip
7600,56,252,venue,76000021,pip
7600,57,377,venue,76000023,pip
7600,58,385,venue,76000025,pip
7600,59,325,venue,76000021,pip
7600,60,297,venue,76000021,pip
7600,61,324,venue,76000021,pip
7600,62,365,venue,76000023,pip
7600,63,376,venue,76000023,pip
7600,70,395,neighbor_impute,76000014,pip
7600,71,466,neighbor_impute,76000014,pip
7600,72,344,venue,76000014,pip
7600,73,370,venue,76000011,pip
7600,80,301,venue,76000025,pip
1146,1,233,single_sa,11460001,single_direct
3765,1,560,single_sa,37650001,single_direct
3765,2,494,single_sa,37650001,single_direct
3727,1,335,single_sa,37270001,single_direct
688,1,314,single_sa,6880001,single_direct
3715,1,399,single_sa,37150001,single_direct
1212,1,110,single_sa,12120001,single_direct
779,1,339,single_sa,7790001,single_direct
385,1,278,single_sa,3850001,single_direct
318,1,125,single_sa,3180001,single_direct
773,1,280,single_sa,7730001,single_direct
319,1,336,single_sa,3190001,single_direct
3660,1,370,single_sa,36600001,single_direct
3660,2,421,single_sa,36600001,single_direct
3660,3,309,single_sa,36600001,single_direct
708,1,292,single_sa,7080001,single_direct
3712,1,277,single_sa,37120001,single_direct
7700,1,301,venue,77000011,pip
7700,2,360,venue,77000013,pip
7700,3,327,venue,77000023,pip
7700,4,326,venue,77000012,pip
7700,5,347,venue,77000015,pip
7700,6,231,venue,77000023,pip
7700,7,282,venue,77000021,pip
7700,8,310,venue,77000015,pip
7700,9,315,venue,77000015,pip
7700,10,238,venue,77000015,pip
7700,11,262,venue,77000015,pip
7700,12,258,venue,77000015,pip
7700,13,268,venue,77000023,pip
7700,15,326,venue,77000011,pip
7700,16,485,venue,77000021,pip
7700,17,365,venue,77000021,pip
7700,18,359,venue,77000021,pip
7700,19,294,neighbor_impute,77000021,pip
7700,20,424,venue,77000021,pip
7700,21,263,venue,77000025,pip
7700,22,343,venue,77000021,pip
7700,23,307,venue,77000024,pip
7700,24,337,venue,77000021,pip
7700,25,402,venue,77000024,pip
7700,26,412,venue,77000011,pip
7700,27,331,venue,77000026,pip
7700,28,351,neighbor_impute,77000026,pip
7700,29,360,venue,77000024,pip
7700,30,303,venue,77000025,pip
7700,31,261,venue,77000021,pip
7700,32,380,venue,77000024,pip
7700,33,362,neighbor_impute,77000024,pip
7700,34,250,venue,77000025,pip
7700,35,420,neighbor_impute,77000025,pip
7700,36,309,venue,77000011,pip
7700,37,243,venue,77000023,pip
7700,38,289,venue,77000016,pip
7700,39,358,venue,77000016,pip
7700,40,260,venue,77000016,pip
7700,41,350,neighbor_impute,77000016,pip
7700,42,362,venue,77000021,pip
7700,43,306,venue,77000025,pip
7700,44,205,venue,77000015,pip
7700,45,280,venue,77000012,pip
7700,46,326,venue,77000023,pip
7700,47,373,venue,77000012,pip
7700,50,353,venue,77000025,pip
7700,51,367,venue,77000024,pip
7700,52,277,venue,77000021,pip
7700,53,295,neighbor_impute,77000021,pip
7700,54,359,venue,77000024,pip
7700,55,309,venue,77000021,pip
7700,56,229,neighbor_impute,77000021,pip
7700,57,372,venue,77000021,pip
7700,58,272,neighbor_impute,77000021,pip
7700,60,269,venue,77000024,pip
3778,1,369,single_sa,37780001,single_direct
531,1,444,venue,5310001,pip
531,2,312,venue,5310001,pip
531,3,355,venue,5310001,pip
531,4,312,venue,5310001,pip
531,5,475,venue,5310001,pip
531,6,497,venue,5310001,pip
531,7,459,venue,5310001,pip
531,8,519,venue,5310001,pip
531,9,509,venue,5310001,pip
531,10,344,venue,5310002,pip
531,11,197,venue,5310001,pip
531,12,315,venue,5310001,pip
531,13,576,venue,5310005,pip
531,14,457,venue,5310001,pip
531,15,451,venue,5310005,pip
531,16,454,venue,5310001,pip
531,17,387,venue,5310001,pip
531,18,328,venue,5310005,pip
531,19,328,venue,5310005,pip
1246,1,140,single_sa,12460001,single_direct
1246,2,153,single_sa,12460001,single_direct
1335,1,77,single_sa,13350001,single_direct
2560,1,379,venue,25600006,pip
2560,2,317,venue,25600002,pip
2560,3,293,venue,25600001,pip
2560,4,337,venue,25600001,pip
2560,5,217,venue,25600003,pip
2560,6,229,venue,25600003,pip
2560,7,179,venue,25600005,pip
2560,8,270,venue,25600005,pip
2560,9,247,venue,25600006,pip
2560,10,332,venue,25600002,pip
2560,11,258,venue,25600006,pip
2560,12,453,venue,25600001,pip
2560,13,328,venue,25600005,pip
2560,14,352,venue,25600006,pip
2560,15,271,venue,25600006,pip
2560,16,249,venue,25600002,pip
2560,17,322,venue,25600002,pip
2560,18,285,venue,25600001,pip
2560,19,326,venue,25600003,pip
2560,20,186,venue,25600003,pip
2560,21,491,venue,25600006,pip
2560,22,390,venue,25600001,pip
2560,23,352,venue,25600006,pip
2560,24,370,venue,25600006,pip
2560,25,305,venue,25600001,pip
2560,26,394,venue,25600006,pip
2560,27,336,centroid,25600006,pip
2560,28,399,venue,25600001,pip
2560,29,325,venue,25600006,pip
2560,30,337,venue,25600003,pip
2560,31,203,venue,25600003,pip
2560,32,344,venue,25600001,pip
2560,33,368,venue,25600005,pip
2560,35,295,venue,25600006,pip
593,1,433,single_sa,5930001,single_direct
637,1,344,venue,6370003,pip
637,2,318,venue,6370003,pip
637,3,323,venue,6370003,pip
637,4,288,venue,6370003,pip
637,5,475,venue,6370003,pip
637,6,242,venue,6370003,pip
637,7,503,venue,6370004,pip
637,8,375,venue,6370004,pip
637,9,375,venue,6370003,pip
637,10,400,venue,6370003,pip
637,11,423,venue,6370002,pip
637,12,289,venue,6370003,pip
637,13,285,venue,6370003,pip
637,14,232,venue,6370003,pip
637,15,259,venue,6370003,pip
637,16,255,venue,6370004,pip
1192,1,416,centroid,11920003,pip
1192,2,414,centroid,11920003,pip
1192,3,274,venue,11920003,pip
1192,4,392,venue,11920003,pip
1192,5,163,venue,11920003,pip
1192,6,419,venue,11920003,pip
1192,7,377,venue,11920003,pip
1192,8,209,venue,11920003,pip
591,1,337,single_sa,5910001,single_direct
591,2,308,single_sa,5910001,single_direct
53,1,298,single_sa,530001,single_direct
53,2,349,venue,530001,pip
53,3,433,venue,530001,pip
53,4,419,single_sa,530001,single_direct
53,5,282,single_sa,530001,single_direct
53,6,349,single_sa,530001,single_direct
53,7,313,venue,530001,pip
3748,1,274,single_sa,37480001,single_direct
1151,1,235,single_sa,11510001,single_direct
3768,1,461,single_sa,37680001,single_direct
750,1,152,single_sa,7500001,single_direct
838,1,302,single_sa,8380001,single_direct
1104,1,130,single_sa,11040001,single_direct
1105,1,229,single_sa,11050001,single_direct
1105,2,224,single_sa,11050001,single_direct
1313,1,325,single_sa,13130001,single_direct
537,1,285,venue,5370002,pip
537,2,275,venue,5370002,pip
537,3,446,venue,5370002,pip
537,4,405,venue,5370002,pip
537,5,179,venue,5370002,pip
537,6,350,venue,5370002,pip
537,7,223,venue,5370002,pip
537,8,204,venue,5370002,pip
537,9,141,venue,5370002,pip
767,1,177,single_sa,7670001,single_direct
767,2,201,single_sa,7670001,single_direct
749,1,346,single_sa,7490001,single_direct
597,1,317,single_sa,5970001,single_direct
3723,1,108,single_sa,37230001,single_direct
3659,1,358,single_sa,36590001,single_direct
3659,2,378,single_sa,36590001,single_direct
535,1,251,single_sa,5350001,single_direct
535,2,249,single_sa,5350001,single_direct
535,3,300,single_sa,5350001,single_direct
2059,1,169,single_sa,20590001,single_direct
3615,1,146,single_sa,36150001,single_direct
536,1,415,single_sa,5360001,single_direct
536,2,392,single_sa,5360001,single_direct
536,3,461,single_sa,5360001,single_direct
536,4,439,single_sa,5360001,single_direct
536,5,447,single_sa,5360001,single_direct
281,1,170,single_sa,2810001,single_direct
7800,1,291,venue,78000009,pip
7800,2,331,venue,78000005,pip
7800,3,439,neighbor_impute,78000005,pip
7800,4,317,neighbor_impute,78000008,pip
7800,5,498,venue,78000008,pip
7800,6,341,venue,78000008,pip
7800,7,416,neighbor_impute,78000008,pip
7800,8,442,venue,78000009,pip
7800,9,355,neighbor_impute,78000009,pip
