semel,ballot,kosher,single_sa,coord_src,lat,lng
5000,448,329,0,k18_venue,32.073111,34.770508
5000,449,364,0,k18_venue,32.073111,34.770508
5000,451,307,0,venue,32.079097,34.770527
5000,452,317,0,venue,32.079097,34.770527
5000,453,186,0,venue,32.079097,34.770527
5000,454,284,0,venue,32.079097,34.770527
5000,455,141,0,venue,32.079097,34.770527
5000,456,193,0,venue,32.079097,34.770527
5000,457,274,0,k18_venue,32.073111,34.770508
5000,458,344,0,venue,32.072899,34.772033
5000,472,239,0,k18_address,32.067652,34.773333
5000,473,84,0,k18_address,32.066311,34.775493
5000,474,383,0,k18_address,32.067652,34.773333
5000,475,309,0,k18_address,32.066311,34.775493
5000,476,307,0,venue,32.071408,34.768033
5000,477,327,0,venue,32.071408,34.768033
5000,478,312,0,venue,32.071408,34.768033
5000,480,342,0,venue,32.071408,34.768033
5000,481,322,0,fix,32.06487,34.765222
5000,482,326,0,fix,32.06487,34.765222
5000,483,376,0,venue,32.070302,34.7681
5000,487,285,0,venue,32.070302,34.7681
5000,488,278,0,venue,32.070302,34.7681
5000,491,414,0,fix,32.06487,34.765222
5000,492,360,0,fix,32.06487,34.765222
5000,494,486,0,k18_address,32.065166,34.775086
5000,495,265,0,k18_address,32.065166,34.775086
5000,496,494,0,k18_address,32.066311,34.775493
5000,497,142,0,impute,32.066311,34.775493
5000,498,388,0,k18_address,32.067652,34.773333
5000,499,411,0,k18_address,32.067652,34.773333
5000,501,375,0,venue,32.066299,34.775489
5000,502,145,0,k18_address,32.067652,34.773333
5000,503,433,0,k18_address,32.065166,34.775086
5000,504,395,0,k18_address,32.065166,34.775086
5000,506,110,0,k18_address,32.065166,34.775086
5000,507,224,0,k18_address,32.065166,34.775086
5000,508,229,0,k18_address,32.065166,34.775086
5000,509,420,0,k18_address,32.065166,34.775086
5000,529,382,0,fix,32.06487,34.765222
5000,533,365,0,k18_address,32.062043,34.768224
5000,534,423,0,k18_address,32.062043,34.768224
5000,535,333,0,venue,32.0853,34.781806
5000,546,223,0,venue,32.0853,34.781806
5000,547,232,0,venue,32.0853,34.781806
5000,548,457,0,venue,32.0853,34.781806
5000,569,326,0,fix,32.055794,34.772722
5000,570,242,0,fix,32.055794,34.772722
5000,571,325,0,fix,32.056585,34.765162
5000,572,320,0,fix,32.056585,34.765162
5000,573,327,0,fix,32.056585,34.765162
5000,574,256,0,fix,32.055794,34.772722
5000,575,361,0,fix,32.056585,34.765162
5000,576,411,0,fix,32.055265,34.76672
5000,577,393,0,fix,32.055794,34.772722
5000,578,358,0,fix,32.055794,34.772722
5000,579,334,0,fix,32.055794,34.772722
5000,580,251,0,k18_address,32.053001,34.77974
5000,581,343,0,fix,32.055794,34.772722
5000,582,299,0,fix,32.053001,34.77974
5000,585,260,0,fix,32.061411,34.781777
5000,586,200,0,impute,32.061411,34.781777
5000,587,149,0,impute,32.059978,34.784158
5000,588,96,0,k18_address,32.059978,34.784158
5000,592,184,0,k18_address,32.059978,34.784158
5000,611,435,0,venue,32.066131,34.780854
5000,612,468,0,venue,32.066131,34.780854
5000,613,454,0,venue,32.066131,34.780854
5000,614,382,0,venue,32.066131,34.780854
5000,616,304,0,venue,32.069139,34.786744
5000,618,289,0,venue,32.071159,34.783846
5000,619,435,0,k18_address,32.0712316,34.7840821
5000,620,233,0,k18_address,32.072345,34.791474
5000,621,357,0,venue,32.067894,34.788704
5000,622,278,0,k18_address,32.0712316,34.7840821
5000,634,543,0,fix,32.074807,34.800437
5000,635,488,0,fix,32.075362,34.800762
5000,636,500,0,k18_address,32.075028,34.800181
5000,637,447,0,k18_address,32.075028,34.800181
5000,638,476,0,venue,32.077329,34.797704
5000,639,474,0,k18_address,32.075028,34.800181
5000,640,538,0,k18_address,32.075028,34.800181
5000,641,463,0,venue,32.077329,34.797704
5000,642,391,0,venue,32.063531,34.796907
5000,643,342,0,k18_address,32.075028,34.800181
5000,644,393,0,k18_address,32.068457,34.800403
5000,645,381,0,k18_address,32.068457,34.800403
5000,646,404,0,k18_address,32.068457,34.800403
5000,647,509,0,fix,32.067299,34.797662
5000,648,463,0,fix,32.067299,34.797662
5000,649,381,0,fix,32.067299,34.797662
5000,650,401,0,k18_address,32.075028,34.800181
5000,661,285,0,k18_address,32.061823,34.792633
5000,662,421,0,fix,32.060838,34.802929
5000,663,227,0,fix,32.056717,34.810214
5000,664,316,0,venue,32.063531,34.796907
5000,665,435,0,fix,32.060838,34.802929
5000,666,485,0,k18_address,32.060545,34.796841
5000,667,417,0,fix,32.060838,34.802929
5000,668,327,0,fix,32.060838,34.802929
5000,669,240,0,fix,32.060838,34.802929
5000,670,489,0,fix,32.060838,34.802929
5000,671,293,0,venue,32.061784,34.793151
5000,672,329,0,venue,32.063531,34.796907
5000,673,367,0,k18_address,32.060545,34.796841
5000,674,356,0,k18_address,32.060545,34.796841
5000,675,339,0,k18_address,32.060545,34.796841
5000,676,288,0,k18_address,32.061823,34.792633
5000,677,289,0,k18_address,32.05723,34.788689
5000,678,260,0,k18_address,32.05723,34.788689
5000,679,404,0,k18_address,32.05723,34.788689
5000,680,300,0,k18_address,32.05723,34.788689
5000,681,298,0,fix,32.05655,34.79643
5000,682,427,0,k18_address,32.056218,34.791572
5000,683,412,0,k18_address,32.056218,34.791572
5000,684,415,0,fix,32.053218,34.794375
5000,685,429,0,fix,32.05655,34.79643
5000,686,387,0,fix,32.05655,34.79643
5000,687,402,0,fix,32.05655,34.79643
5000,688,342,0,fix,32.050581,34.796039
5000,689,293,0,k18_address,32.0568286,34.8037066
5000,690,427,0,venue,32.057465,34.802984
5000,691,351,0,fix,32.056717,34.810214
5000,692,380,0,fix,32.056717,34.810214
5000,693,405,0,fix,32.056717,34.810214
5000,694,423,0,k18_address,32.0568286,34.8037066
5000,695,373,0,fix,32.050581,34.796039
5000,697,299,0,fix,32.050581,34.796039
5000,698,262,0,venue,32.058481,34.788503
5000,701,271,0,venue,32.055303,34.802777
5000,702,383,0,k18_address,32.053204,34.804423
5000,703,272,0,fix,32.053,34.8096
5000,704,318,0,k18_address,32.0473153,34.8069704
5000,705,380,0,k18_address,32.051746,34.806956
5000,706,275,0,fix,32.047425,34.802341
5000,707,271,0,impute,32.047425,34.802341
5000,708,361,0,k18_address,32.051746,34.806956
5000,709,276,0,fix,32.056942,34.803857
5000,710,315,0,k18_address,32.053204,34.804423
5000,711,331,0,venue,32.115659,34.800792
5000,712,239,0,k18_address,32.053204,34.804423
5000,713,332,0,k18_address,32.053204,34.804423
5000,714,326,0,fix,32.056942,34.803857
5000,715,368,0,k18_address,32.053573,34.810347
5000,716,255,0,k18_address,32.051746,34.806956
5000,717,361,0,k18_address,32.047165,34.810821
5000,718,352,0,k18_address,32.051746,34.806956
5000,719,345,0,k18_address,32.0473153,34.8069704
5000,720,414,0,k18_address,32.0473153,34.8069704
5000,721,337,0,k18_address,32.0473153,34.8069704
5000,722,208,0,k18_address,32.051746,34.806956
5000,723,243,0,k18_address,32.051746,34.806956
5000,724,415,0,k18_address,32.053573,34.810347
5000,725,355,0,k18_venue,32.055303,34.802777
5000,726,403,0,k18_address,32.048677,34.807263
5000,727,338,0,k18_address,32.047165,34.810821
5000,728,313,0,fix,32.053,34.8096
5000,729,368,0,k18_venue,32.055303,34.802777
5000,730,311,0,k18_address,32.047027,34.793574
5000,731,280,0,fix,32.04711,34.789571
5000,732,273,0,venue,32.115659,34.800792
5000,733,302,0,venue,32.115659,34.800792
5000,734,305,0,venue,32.115659,34.800792
5000,735,327,0,k18_address,32.047027,34.793574
5000,736,294,0,venue,32.115659,34.800792
5000,737,372,0,fix,32.050581,34.796039
5000,738,394,0,fix,32.053,34.8096
5000,739,292,0,fix,32.05068,34.793391
5000,740,264,0,fix,32.05068,34.793391
5000,741,401,0,fix,32.050581,34.796039
5000,742,227,0,fix,32.047027,34.793574
5000,743,468,0,k18_address,32.0473153,34.8069704
5000,744,234,0,venue,32.049634,34.788275
5000,745,229,0,venue,32.049634,34.788275
5000,746,370,0,venue,32.046542,34.810366
5000,747,275,0,k18_address,32.0473153,34.8069704
5000,748,344,0,k18_address,32.0568286,34.8037066
5000,749,257,0,fix,32.05068,34.793391
5000,750,436,0,k18_address,32.047165,34.810821
5000,751,397,0,k18_address,32.053573,34.810347
5000,752,223,0,k18_address,32.0568286,34.8037066
5000,753,258,0,venue,32.049634,34.788275
5000,754,446,0,fix,32.05068,34.793391
5000,755,217,0,venue,32.049634,34.788275
5000,756,285,0,fix,32.05068,34.793391
5000,757,193,0,venue,32.049634,34.788275
5000,758,367,0,venue,32.048474,34.806699
5000,759,344,0,k18_address,32.047165,34.810821
5000,760,449,0,k18_address,32.044801,34.809766
5000,761,273,0,venue,32.115659,34.800792
5000,762,347,0,venue,32.115659,34.800792
5000,763,266,0,k18_address,32.047027,34.793574
5000,764,253,0,venue,32.049634,34.788275
5000,765,322,0,k18_address,32.062113,34.804298
5000,766,166,0,venue,32.049634,34.788275
5000,770,327,0,fix,32.053,34.8096
5000,772,393,0,k18_address,32.043747,34.777334
5000,773,355,0,k18_address,32.051991,34.781926
5000,774,405,0,venue,32.05194,34.782111
5000,775,367,0,k18_address,32.051991,34.781926
5000,776,269,0,k18_address,32.043747,34.777334
5000,777,344,0,fix,32.043883,34.778843
5000,778,398,0,fix,32.043883,34.778843
5000,780,358,0,venue,32.04217,34.775059
5000,781,380,0,venue,32.04217,34.775059
5000,782,405,0,k18_address,32.043747,34.777334
5000,783,312,0,fix,32.045261,34.775631
5000,784,303,0,venue,32.050971,34.779581
5000,785,348,0,k18_address,32.043747,34.777334
5000,786,315,0,venue,32.050971,34.779581
5000,787,349,0,venue,32.050971,34.779581
5000,788,283,0,venue,32.050971,34.779581
5000,789,459,0,fix,32.043883,34.778843
5000,790,224,0,k18_address,32.053001,34.77974
5000,791,215,0,k18_address,32.051991,34.781926
5000,792,255,0,k18_address,32.051991,34.781926
5000,793,339,0,fix,32.045261,34.775631
5000,795,185,0,k18_address,32.053001,34.77974
5000,797,147,0,k18_address,32.053001,34.77974
5000,800,215,0,k18_address,32.053001,34.77974
5000,803,65,0,k18_address,32.04827,34.76973
5000,821,301,0,fix,32.056585,34.765162
5000,822,430,0,fix,32.056585,34.765162
5000,825,368,0,fix,32.05712,34.75772
5000,826,324,0,fix,32.05712,34.75772
5000,827,181,0,fix,32.04827,34.76973
5000,835,433,0,venue,32.039016,34.764555
5000,836,246,0,venue,32.116894,34.790695
5000,837,318,0,k18_address,32.043807,34.764822
5000,838,319,0,venue,32.116894,34.790695
5000,839,367,0,venue,32.041443,34.766
5000,840,311,0,k18_address,32.043149,34.763569
5000,841,320,0,venue,32.04307,34.763681
5000,842,431,0,impute,32.04307,34.763681
5000,843,334,0,k18_address,32.039066,34.768454
5000,844,303,0,venue,32.039016,34.764555
5000,845,298,0,venue,32.039016,34.764555
5000,846,358,0,k18_address,32.043149,34.763569
5000,847,239,0,venue,32.039521,34.760806
5000,848,306,0,k18_address,32.039488,34.760775
5000,849,318,0,k18_address,32.039488,34.760775
5000,850,287,0,k18_address,32.035116,34.756681
5000,851,234,0,k18_address,32.033137,34.753333
5000,852,389,0,k18_address,32.035116,34.756681
5000,853,220,0,k18_address,32.035116,34.756681
5000,854,311,0,k18_address,32.039488,34.760775
5000,855,405,0,k18_address,32.033137,34.753333
5000,856,253,0,fix,32.032313,34.75499
5000,857,317,0,k18_address,32.035116,34.756681
5000,858,278,0,k18_address,32.039066,34.768454
5000,859,284,0,fix,32.032313,34.75499
5000,860,347,0,k18_address,32.043149,34.763569
5000,861,233,0,fix,32.043807,34.764822
5000,862,349,0,k18_address,32.035116,34.756681
5000,863,310,0,fix,32.032313,34.75499
5000,865,335,0,venue,32.039521,34.760806
5000,866,241,0,k18_address,32.035116,34.756681
5000,869,218,0,k18_address,32.0361437,34.7508846
5000,870,219,0,k18_venue,32.036144,34.750885
5000,871,261,0,k18_address,32.0361437,34.7508846
5000,872,314,0,k18_address,32.0361437,34.7508846
5000,873,357,0,k18_address,32.035813,34.747302
5000,874,254,0,k18_address,32.0361437,34.7508846
5000,875,290,0,fix,32.042273,34.752634
5000,876,336,0,fix,32.042273,34.752634
5000,877,375,0,venue,32.041443,34.766
5000,878,340,0,k18_address,32.0390035,34.7531354
5000,879,291,0,k18_address,32.0390035,34.7531354
5000,880,374,0,k18_address,32.043303,34.755628
5000,881,286,0,venue,32.032464,34.747799
5000,882,284,0,k18_address,32.043303,34.755628
5000,884,350,0,k18_address,32.0462242,34.7572509
5000,885,349,0,venue,32.058348,34.779795
5000,886,336,0,venue,32.116894,34.790695
5000,887,257,0,venue,32.116894,34.790695
5000,888,304,0,venue,32.116894,34.790695
5000,889,89,0,venue,32.092746,34.790885
5000,890,243,0,k18_address,32.051684,34.757062
5000,891,386,0,k18_address,32.051684,34.757062
5000,892,447,0,k18_address,32.051684,34.757062
5000,893,311,0,k18_address,32.051684,34.757062
5000,894,299,0,k18_address,32.035813,34.747302
5000,895,255,0,k18_address,32.0361437,34.7508846
5000,896,182,0,k18_address,32.033137,34.753333
5000,897,316,0,venue,32.032464,34.747799
5000,916,199,0,k18_address,32.049721,34.752449
5000,918,302,0,fix,32.04686,34.748679
5000,919,365,0,fix,32.04686,34.748679
5000,923,319,0,fix,32.04208,34.74827
5000,925,285,0,fix,32.04208,34.74827
5000,926,359,0,k18_address,32.040383,34.747908
5000,927,337,0,fix,32.042273,34.752634
5000,934,316,0,venue,32.039704,34.747915
5000,935,397,0,k18_address,32.035813,34.747302
5000,950,196,0,venue,32.110231,34.834071
5000,952,177,0,fix,32.116954,34.790954
5000,956,414,0,venue,32.127845,34.827654
5000,960,387,0,fix,32.067299,34.797662
5000,962,235,0,k18_address,32.0520672,34.7517993
5000,963,160,0,k18_address,32.057571,34.802708
5000,965,200,0,k18_address,32.04827,34.76973
5000,967,478,0,venue,32.051201,34.762779
5000,968,569,0,venue,32.117834,34.791314
5000,970,136,0,venue,32.067894,34.788704
6000,1,282,0,k18_address,32.430771,35.023454
6000,2,321,0,k18_address,32.430771,35.023454
6000,3,279,0,k18_venue,32.406493,35.046639
6000,4,319,0,venue,32.423784,35.034021
6000,5,227,0,venue,32.429161,35.034927
6000,6,299,0,venue,32.423784,35.034021
6000,7,260,0,venue,32.423784,35.034021
6000,8,267,0,k18_address,32.430771,35.023454
6000,9,281,0,venue,32.422891,35.035764
6000,10,208,0,venue,32.423784,35.034021
6000,11,265,0,k18_address,32.430771,35.023454
6000,12,287,0,venue,32.421464,35.037693
6000,13,236,0,venue,32.421464,35.037693
6000,14,268,0,venue,32.420151,35.035222
6000,15,266,0,venue,32.420151,35.035222
6000,16,318,0,venue,32.407415,35.04734
6000,17,304,0,venue,32.420325,35.036977
6000,18,254,0,venue,32.420325,35.036977
6000,19,256,0,venue,32.420325,35.036977
6000,20,273,0,venue,32.421464,35.037693
6000,21,229,0,venue,32.420151,35.035222
6000,22,303,0,venue,32.422891,35.035764
6000,23,230,0,venue,32.424848,35.032112
6000,24,269,0,venue,32.420151,35.035222
6100,1,158,0,k18_address,32.0924226,34.8266348
6100,2,503,0,venue,32.08739,34.832438
6100,3,492,0,venue,32.097261,34.841477
6100,4,533,0,venue,32.085596,34.842254
6100,5,543,0,venue,32.097261,34.841477
6100,6,483,0,k18_venue,32.093824,34.843063
6100,7,469,0,k18_venue,32.093824,34.843063
6100,8,236,0,venue,32.08739,34.832438
6100,9,273,0,venue,32.08739,34.832438
6100,10,403,0,k18_venue,32.093824,34.843063
6100,11,498,0,venue,32.097261,34.841477
6100,12,447,0,k18_address,32.0995258,34.8433802
6100,13,433,0,k18_address,32.0995258,34.8433802
6100,14,530,0,k18_address,32.0995258,34.8433802
6100,15,604,0,venue,32.085596,34.842254
6100,16,357,0,venue,32.097298,34.841517
6100,17,420,0,venue,32.085596,34.842254
6100,18,363,0,venue,32.084429,34.831321
6100,19,274,0,venue,32.08739,34.832438
6100,20,281,0,fix,32.092219,34.828756
6100,21,279,0,fix,32.092219,34.828756
6100,22,351,0,k18_address,32.0924226,34.8266348
6100,23,486,0,venue,32.096179,34.826122
6100,24,406,0,venue,32.08739,34.832438
6100,25,381,0,venue,32.093904,34.829734
6100,26,362,0,k18_address,32.0924226,34.8266348
6100,27,361,0,venue,32.093904,34.829734
6100,28,296,0,venue,32.076718,34.837533
6100,29,473,0,venue,32.107898,34.838002
6100,30,397,0,venue,32.107898,34.838002
6100,31,496,0,venue,32.088912,34.824482
6100,32,431,0,venue,32.088912,34.824482
6100,33,374,0,venue,32.088912,34.824482
6100,34,507,0,fix,32.087496,34.825563
6100,35,543,0,fix,32.087496,34.825563
6100,36,613,0,k18_address,32.0879911,34.8291842
6100,37,344,0,fix,32.087496,34.825563
6100,38,601,0,venue,32.084924,34.8341
6100,39,394,0,venue,32.083495,34.825691
6100,40,552,0,k18_address,32.0879911,34.8291842
6100,41,521,0,venue,32.084999,34.825506
6100,42,437,0,k18_address,32.0831761,34.8265561
6100,43,463,0,fix,32.087496,34.825563
6100,44,328,0,fix,32.087496,34.825563
6100,45,354,0,fix,32.083008,34.838312
6100,46,535,0,venue,32.087814,34.829258
6100,47,504,0,venue,32.088305,34.831585
6100,48,428,0,k18_address,32.0879911,34.8291842
6100,49,600,0,k18_address,32.0879911,34.8291842
6100,50,436,0,k18_address,32.0893322,34.8294403
6100,51,448,0,k18_address,32.0893322,34.8294403
6100,52,345,0,k18_address,32.0995258,34.8433802
6100,53,393,0,venue,32.088305,34.831585
6100,54,575,0,fix,32.087939,34.831128
6100,55,532,0,venue,32.088305,34.831585
6100,56,585,0,k18_address,32.0893322,34.8294403
6100,57,561,0,fix,32.087939,34.831128
6100,58,507,0,venue,32.084924,34.8341
6100,59,422,0,k18_address,32.0825465,34.8426066
6100,60,563,0,k18_venue,32.090107,34.838988
6100,61,404,0,venue,32.090107,34.838988
6100,62,558,0,venue,32.090107,34.838988
6100,63,458,0,venue,32.078474,34.832671
6100,64,403,0,venue,32.090107,34.838988
6100,65,407,0,venue,32.091753,34.840801
6100,66,536,0,venue,32.090107,34.838988
6100,67,603,0,venue,32.090107,34.838988
6100,68,491,0,venue,32.078474,34.832671
6100,69,394,0,fix,32.089713,34.836533
6100,70,580,0,k18_address,32.0825465,34.8426066
6100,71,424,0,k18_venue,32.083323,34.843393
6100,72,564,0,venue,32.090107,34.838988
6100,73,570,0,venue,32.091753,34.840801
6100,74,513,0,k18_venue,32.088728,34.843639
6100,75,589,0,k18_venue,32.085596,34.842254
6100,76,619,0,k18_address,32.0825465,34.8426066
6100,77,448,0,k18_address,32.0895765,34.8431379
6100,78,576,0,k18_venue,32.083323,34.843393
6100,79,526,0,k18_venue,32.090107,34.838988
6100,80,566,0,k18_address,32.0825465,34.8426066
6100,81,430,0,k18_address,32.0855403,34.8421509
6100,82,592,0,k18_address,32.0786301,34.8328875
6100,83,545,0,venue,32.069465,34.840169
6100,84,385,0,k18_address,32.0786301,34.8328875
6100,85,478,0,venue,32.071325,34.84159
6100,86,622,0,venue,32.071325,34.84159
6100,87,462,0,k18_address,32.0756365,34.8352529
6100,88,369,0,k18_address,32.0756365,34.8352529
6100,89,563,0,fix,32.083008,34.838312
6100,90,580,0,k18_address,32.0842999,34.8372834
6100,91,297,0,k18_address,32.0800564,34.8341948
6100,92,491,0,k18_address,32.0783463,34.8414492
6100,93,534,0,k18_address,32.0786301,34.8328875
6100,94,284,0,fix,32.083008,34.838312
6100,95,520,0,k18_address,32.0783463,34.8414492
6100,96,226,0,fix,32.083008,34.838312
6100,97,470,0,fix,32.083008,34.838312
6100,98,386,0,venue,32.084924,34.8341
6100,99,459,0,k18_address,32.0842999,34.8372834
6100,100,549,0,k18_address,32.0842999,34.8372834
6100,101,461,0,venue,32.081429,34.828488
6100,102,602,0,k18_address,32.0830293,34.8281871
6100,103,461,0,venue,32.08125,34.830185
6100,104,537,0,k18_address,32.0796488,34.8279246
6100,105,575,0,venue,32.080293,34.831262
6100,106,633,0,k18_address,32.0803272,34.8313725
6100,107,459,0,k18_address,32.0791269,34.8314194
6100,108,428,0,k18_address,32.0791269,34.8314194
6100,109,475,0,k18_address,32.0791269,34.8314194
6100,110,413,0,k18_address,32.0842999,34.8372834
6100,111,599,0,k18_address,32.0803272,34.8313725
6100,112,456,0,k18_address,32.0803272,34.8313725
6100,113,471,0,venue,32.071023,34.838593
6100,114,496,0,k18_address,32.0712458,34.8385563
6100,115,520,0,k18_address,32.0712458,34.8385563
6100,116,446,0,venue,32.071023,34.838593
6100,117,403,0,k18_address,32.0756365,34.8352529
6100,118,462,0,k18_address,32.0756365,34.8352529
6100,119,388,0,k18_address,32.0786301,34.8328875
6100,120,445,0,k18_address,32.0800564,34.8341948
6100,121,445,0,k18_address,32.0800564,34.8341948
6100,122,95,0,impute,32.0800564,34.8341948
6100,123,445,0,k18_venue,32.07254,34.836861
