semel,ballot,kosher,single_sa,coord_src,lat,lng,dN
7400,10,360,0,neighbor_impute,32.3302353,34.8680683,1
7400,11,288,0,address,32.3276032,34.8654963,
7400,12,402,0,address,32.3351363,34.8558319,
7400,13,325,0,venue,32.346303,34.861716,
7400,14,391,0,venue,32.346303,34.861716,
7400,15,395,0,venue,32.344254,34.865648,
7400,16,379,0,address,32.3439599,34.8600977,
7400,17,344,0,address,32.3401727,34.855348,
7400,18,395,0,address,32.3403103,34.8579125,
7400,19,344,0,address,32.3403103,34.8579125,
7400,20,238,0,address,32.3376555,34.8550866,
7400,21,360,0,address,32.3393386,34.8630991,
7400,22,319,0,address,32.3393386,34.8630991,
7400,23,378,0,address,32.3393386,34.8630991,
7400,24,326,0,venue,32.340046,34.861248,
7400,25,330,0,address,32.3376555,34.8550866,
7400,26,355,0,address,32.3270513,34.8581415,
7400,27,392,0,address,32.3351363,34.8558319,
7400,28,388,0,venue,32.340046,34.861248,
7400,29,348,0,address,32.3351363,34.8558319,
7400,30,272,0,address,32.3357745,34.8616337,
7400,31,360,0,address,32.3351363,34.8558319,
7400,32,254,0,venue,32.331142,34.853167,
7400,33,220,0,venue,32.331403,34.853975,
7400,34,229,0,address,32.3351363,34.8558319,
7400,35,211,0,address,32.3289583,34.8620917,
7400,36,220,0,address,32.3320516,34.8527146,
7400,37,191,0,address,32.3320516,34.8527146,
7400,38,395,0,address,32.3376555,34.8550866,
7400,39,223,0,address,32.3287208,34.8531031,
7400,40,222,0,venue,32.331142,34.853167,
7400,41,312,0,address,32.328936,34.8548176,
7400,42,285,0,address,32.3246384,34.8623039,
7400,43,215,0,venue,32.328733,34.854567,
7400,44,299,0,address,32.3289444,34.8549497,
7400,45,243,0,address,32.3289583,34.8620917,
7400,46,429,0,neighbor_impute,32.3289583,34.8620917,1
7400,47,441,0,address,32.3246384,34.8623039,
7400,48,337,0,neighbor_impute,32.3246384,34.8623039,1
7400,49,390,0,address,32.3215303,34.8536048,
7400,50,224,0,address,32.3196892,34.8485096,
7400,51,280,0,address,32.3215303,34.8536048,
7400,52,388,0,address_city,32.3286181,34.8566246,
7400,53,415,0,address,32.319324,34.848762,
7400,54,306,0,address,32.3215303,34.8536048,
7400,55,339,0,venue,32.31962,34.853313,
7400,56,360,0,venue,32.330295,34.855779,
7400,57,361,0,neighbor_impute,32.330295,34.855779,1
7400,58,283,0,address,32.3215303,34.8536048,
7400,59,392,0,address,32.3196892,34.8485096,
7400,60,331,0,address,32.3215303,34.8536048,
7400,61,318,0,address,32.3270513,34.8581415,
7400,62,249,0,address,32.3103968,34.8574515,
7400,63,330,0,venue,32.318727,34.860214,
7400,64,470,0,venue,32.318727,34.860214,
7400,65,363,0,address,32.32489,34.86384,
7400,66,374,0,address,32.32489,34.86384,
7400,67,270,0,address,32.3306737,34.8560475,
7400,68,400,0,address,32.3103968,34.8574515,
7400,69,358,0,venue,32.318727,34.860214,
7400,70,423,0,address,32.3103968,34.8574515,
7400,71,367,0,address,32.3333852,34.868943,
7400,72,368,0,venue,32.344254,34.865648,
7400,73,476,0,address,32.3096457,34.8778369,
7400,74,452,0,address,32.3200672,34.8852516,
7400,75,306,0,address,32.315803,34.886283,
7400,76,304,0,address,32.3200672,34.8852516,
7400,77,288,0,address,32.3116093,34.8847514,
7400,78,356,0,address,32.3116093,34.8847514,
7400,79,333,0,address,32.3116093,34.8847514,
7400,80,179,0,address,32.3215303,34.8536048,
7400,81,291,0,address,32.2961826,34.8548162,
7400,82,307,0,venue,32.341764,34.864544,
7400,83,276,0,address,32.2989665,34.8604031,
7400,84,350,0,address,32.2989665,34.8604031,
7400,85,268,0,address,32.3190134,34.8748902,
7400,86,249,0,venue,32.341764,34.864544,
7400,87,200,0,address,32.2961826,34.8548162,
7400,88,247,0,address,32.2835532,34.856405,
7400,89,405,0,address,32.2835532,34.856405,
7400,90,277,0,address,32.2835532,34.856405,
7400,91,217,0,address,32.2789679,34.854871,
7400,92,340,0,venue,32.296532,34.850552,
7400,93,295,0,address,32.2828772,34.8467106,
7400,94,189,0,address,32.2961826,34.8548162,
7400,95,315,0,venue,32.283432,34.851478,
7400,96,233,0,address,32.2946246,34.8493647,
7400,97,142,0,address,32.2963451,34.8499694,
7400,98,380,0,address,32.2963451,34.8499694,
7400,99,214,0,address,32.2963451,34.8499694,
7400,100,334,0,address,32.2996973,34.8521809,
7400,101,219,0,venue,32.296148,34.849641,
7400,102,251,0,address,32.2946246,34.8493647,
7400,103,269,0,venue,32.296148,34.849641,
7400,104,322,0,address,32.2996973,34.8521809,
7400,105,183,0,address,32.2946246,34.8493647,
7400,106,267,0,address,32.2946246,34.8493647,
7400,107,220,0,address,32.2963451,34.8499694,
7400,108,371,0,venue,32.278022,34.853871,
7400,109,290,0,address,32.2789679,34.854871,
7400,110,314,0,address,32.2789679,34.854871,
7400,111,343,0,neighbor_impute,32.2789679,34.854871,1
7400,112,363,0,venue,32.278022,34.853871,
7400,113,344,0,neighbor_impute,32.278022,34.853871,1
7400,114,297,0,venue,32.283432,34.851478,
7400,115,399,0,address,32.2729165,34.8445856,
7400,116,396,0,neighbor_impute,32.2729165,34.8445856,1
7400,117,317,0,address,32.3196892,34.8485096,
7400,118,397,0,address,32.3246384,34.8623039,
7400,119,449,0,venue,32.320492,34.856984,
7400,120,338,0,venue,32.31962,34.853313,
7400,121,290,0,venue,32.31962,34.853313,
7400,122,273,0,address_city,32.3286181,34.8566246,
7400,123,438,0,address,32.3204923,34.8569837,
7400,124,247,0,address,32.3215303,34.8536048,
7400,125,358,0,address,32.3215303,34.8536048,
7400,126,367,0,venue,32.340046,34.861248,
7400,127,269,0,address,32.3393386,34.8630991,
7400,128,356,0,address,32.3401727,34.855348,
7400,129,298,0,address,32.3375658,34.8617753,
7400,130,398,0,address_city,32.3286181,34.8566246,
7400,131,291,0,address,32.3103968,34.8574515,
7400,132,323,0,neighbor_impute,32.3103968,34.8574515,1
7400,133,293,0,address,32.3401727,34.855348,
7400,134,311,0,address,32.3376555,34.8550866,
7400,135,294,0,address,32.3393386,34.8630991,
7400,136,401,0,address,32.3379417,34.8612925,
7400,137,250,0,address,32.3270513,34.8581415,
7400,138,233,0,address,32.3320516,34.8527146,
7400,139,150,0,venue,32.331403,34.853975,
7400,140,215,0,address,32.319324,34.848762,
7400,141,258,0,address,32.3352906,34.8570474,
7400,142,332,0,address,32.3270513,34.8581415,
7400,143,347,0,address,32.3352906,34.8570474,
7400,144,237,0,address,32.3215303,34.8536048,
7400,145,158,0,address,32.3289583,34.8620917,
7400,146,333,0,address,32.3215303,34.8536048,
7400,147,443,0,venue,32.3414,34.857996,
7400,148,321,0,address,32.3379417,34.8612925,
7400,149,258,0,address,32.3376555,34.8550866,
7400,150,221,0,address,32.3215303,34.8536048,
7400,151,279,0,venue,32.28376,34.845261,
7400,152,254,0,venue,32.283432,34.851478,
7400,153,336,0,venue,32.283432,34.851478,
7400,154,330,0,venue,32.320492,34.856984,
7400,155,508,0,venue,32.28376,34.845261,
7400,156,360,0,venue,32.28376,34.845261,
7400,157,212,0,venue,32.283713,34.84723,
7400,158,317,0,neighbor_impute,32.283713,34.84723,1
7400,159,253,0,neighbor_impute,32.28376,34.845261,1
7400,160,477,0,venue,32.28376,34.845261,
7400,161,497,0,address,32.273566,34.8470173,
7400,162,431,0,address,32.2729165,34.8445856,
7400,163,205,0,venue,32.283432,34.851478,
7400,164,412,0,venue,32.278022,34.853871,
7400,165,289,0,address,32.3376555,34.8550866,
7400,166,373,0,address,32.3116093,34.8847514,
7400,167,449,0,address,32.32489,34.86384,
7400,168,462,0,address,32.3191818,34.8596471,
7400,169,319,0,address_city,32.3286181,34.8566246,
7400,170,332,0,venue,32.31962,34.853313,
7400,171,235,0,address,32.2946246,34.8493647,
7400,172,271,0,venue,32.31962,34.853313,
7400,173,447,0,venue,32.320492,34.856984,
7400,174,194,0,address,32.3246384,34.8623039,
7400,175,446,0,address,32.2996973,34.8521809,
7400,176,317,0,address,32.3246384,34.8623039,
7400,177,261,0,venue,32.333686,34.852901,
7400,178,350,0,venue,32.336877,34.867083,
7400,179,146,0,address,32.3270513,34.8581415,
7400,180,291,0,address,32.3376555,34.8550866,
7400,181,362,0,venue,32.336597,34.864552,
7400,182,329,0,neighbor_impute,32.336597,34.864552,1
7400,183,266,0,address,32.2961826,34.8548162,
7400,184,165,0,address,32.3289444,34.8549497,
7400,185,380,0,address,32.315803,34.886283,
7400,186,164,0,address,32.3215303,34.8536048,
7400,187,284,0,neighbor_impute,32.3215303,34.8536048,1
7400,188,468,0,address,32.3103968,34.8574515,
7400,189,273,0,address,32.3103968,34.8574515,
7400,190,381,0,address,32.3103968,34.8574515,
7400,191,363,0,address,32.3403103,34.8579125,
7400,192,287,0,address,32.3403103,34.8579125,
7400,193,467,0,venue,32.344254,34.865648,
7400,194,203,0,address,32.3393386,34.8630991,
7400,195,239,0,address,32.3302353,34.8680683,
7400,196,274,0,venue,32.331418,34.866243,
7400,197,418,0,address,32.3393386,34.8630991,
7400,198,220,0,venue,32.335261,34.868679,
7400,199,277,0,venue,32.346303,34.861716,
7400,200,223,0,address,32.3116093,34.8847514,
7400,201,238,0,address,32.3116093,34.8847514,
7400,202,427,0,address,32.3045168,34.8825758,
7400,203,486,0,address,32.3045168,34.8825758,
7400,204,389,0,address,32.3045168,34.8825758,
7400,205,384,0,address,32.3096457,34.8778369,
7400,206,513,0,venue,32.337959,34.869007,
7400,207,495,0,address,32.3096457,34.8778369,
7400,208,458,0,address,32.273566,34.8470173,
7400,209,356,0,venue,32.278022,34.853871,
7400,210,331,0,address,32.2789679,34.854871,
7400,211,304,0,address,32.2729165,34.8445856,
7400,212,479,0,address,32.2729165,34.8445856,
7400,213,390,0,address,32.273566,34.8470173,
7400,214,533,0,address,32.273566,34.8470173,
7400,215,442,0,address,32.285358,34.8474649,
7400,216,351,0,address,32.2729165,34.8445856,
7400,217,405,0,venue,32.28376,34.845261,
7400,218,384,0,venue,32.274131,34.846733,
7400,219,397,0,address,32.2835532,34.856405,
7400,220,283,0,venue,32.31962,34.853313,
7400,221,318,0,address,32.273566,34.8470173,
7400,222,372,0,address,32.273566,34.8470173,
7400,223,218,0,address,32.3289583,34.8620917,
7400,224,153,0,address,32.3320516,34.8527146,
7400,225,501,0,address,32.3291821,34.8574575,
7400,226,436,0,venue,32.337959,34.869007,
7400,227,534,0,address,32.3291821,34.8574575,
7400,228,199,0,address,32.3306737,34.8560475,
7400,229,472,0,venue,32.310602,34.87168,
7400,230,320,0,address,32.2953873,34.8453048,
7400,231,433,0,address,32.2963451,34.8499694,
7400,232,419,0,address,32.3291821,34.8574575,
7400,233,343,0,venue,32.335261,34.868679,
7400,234,446,0,venue,32.310602,34.87168,
7400,235,331,0,address_city,32.3286181,34.8566246,
7400,236,210,0,address,32.2963451,34.8499694,
7400,237,281,0,address,32.3393386,34.8630991,
7400,238,270,0,venue,32.316846,34.853255,
7400,239,288,0,venue,32.336877,34.867083,
7400,240,352,0,address,32.3403103,34.8579125,
7400,241,262,0,venue,32.313271,34.859553,
7400,242,271,0,venue,32.344254,34.865648,
7400,243,329,0,address,32.3291821,34.8574575,
7400,244,300,0,venue,32.338036,34.854538,
7400,245,235,0,address,32.3196892,34.8485096,
7400,246,215,0,address,32.3196892,34.8485096,
7400,247,353,0,address,32.3096457,34.8778369,
7400,950,262,0,address,32.3200672,34.8852516,
7400,952,199,0,address,32.2953873,34.8453048,
7400,956,430,0,venue,32.295028,34.845611,
7400,957,272,0,venue,32.295028,34.845611,
7400,990,5,0,address,32.3189495,34.8646461,
525,1,306,1,single_sa,,,
525,2,307,1,single_sa,,,
525,3,288,1,single_sa,,,
525,4,360,1,single_sa,,,
578,1,283,1,single_sa,,,
587,1,409,1,single_sa,,,
587,2,422,1,single_sa,,,
587,3,375,1,single_sa,,,
587,4,356,1,single_sa,,,
587,101,246,1,single_sa,,,
587,102,254,1,single_sa,,,
2046,1,239,1,single_sa,,,
942,1,49,1,single_sa,,,
526,1,219,1,single_sa,,,
526,2,264,1,single_sa,,,
526,3,220,1,single_sa,,,
526,4,241,1,single_sa,,,
3756,1,281,1,single_sa,,,
1238,1,117,1,single_sa,,,
7500,1,506,0,venue,32.862406,35.311079,
7500,2,559,0,venue,32.862406,35.311079,
7500,3,530,0,venue,32.85909,35.2989,
7500,4,600,0,venue,32.8711,35.30015,
7500,5,540,0,venue,32.85909,35.2989,
7500,6,639,0,venue,32.85909,35.2989,
7500,7,592,0,venue,32.870976,35.300795,
7500,8,497,0,venue,32.870976,35.300795,
7500,9,417,0,venue,32.861001,35.289569,
7500,10,581,0,venue,32.8711,35.30015,
7500,11,427,0,venue,32.86814,35.28769,
7500,12,542,0,venue,32.85909,35.2989,
7500,13,599,0,venue,32.85909,35.2989,
7500,14,572,0,venue,32.861001,35.289569,
7500,15,504,0,venue,32.862406,35.311079,
7500,16,531,0,venue,32.862406,35.311079,
7500,17,411,0,venue,32.862406,35.311079,
7500,18,494,0,venue,32.85909,35.2989,
7500,19,521,0,venue,32.864154,35.294762,
7500,20,579,0,venue,32.85909,35.2989,
7500,21,493,0,venue,32.864154,35.294762,
7500,22,497,0,venue,32.86768,35.30347,
7500,23,655,0,venue,32.86768,35.30347,
7500,24,450,0,venue,32.86768,35.30347,
1170,1,98,1,single_sa,,,
1170,2,120,1,single_sa,,,
1245,1,166,1,single_sa,,,
1245,2,217,1,single_sa,,,
1245,3,222,1,single_sa,,,
3567,1,254,1,single_sa,,,
1156,1,180,1,single_sa,,,
419,1,424,1,single_sa,,,
454,1,241,1,single_sa,,,
1176,1,170,1,single_sa,,,
610,1,264,1,single_sa,,,
610,2,230,1,single_sa,,,
892,1,261,1,single_sa,,,
376,1,229,1,single_sa,,,
376,2,228,1,single_sa,,,
794,1,170,1,single_sa,,,
4501,1,101,1,single_sa,,,
4501,2,152,1,single_sa,,,
1199,1,433,1,single_sa,,,
1199,2,459,1,single_sa,,,
2035,1,216,1,single_sa,,,
826,1,244,1,single_sa,,,
528,1,103,1,single_sa,,,
528,2,148,1,single_sa,,,
528,3,197,1,single_sa,,,
737,1,252,1,single_sa,,,
737,2,212,1,single_sa,,,
666,1,492,1,single_sa,,,
666,2,485,1,single_sa,,,
666,3,521,1,single_sa,,,
666,4,480,1,single_sa,,,
666,5,440,1,single_sa,,,
666,6,380,1,single_sa,,,
666,7,543,1,single_sa,,,
666,8,338,1,single_sa,,,
666,9,483,1,single_sa,,,
810,1,230,1,single_sa,,,
3617,1,404,1,single_sa,,,
3617,2,402,1,single_sa,,,
3617,3,421,1,single_sa,,,
32,1,255,1,single_sa,,,
957,1,57,1,single_sa,,,
1149,1,399,1,single_sa,,,
837,1,335,1,single_sa,,,
711,1,417,1,single_sa,,,
817,1,249,1,single_sa,,,
817,2,244,1,single_sa,,,
969,1,7,1,single_sa,,,
3658,1,199,1,single_sa,,,
1175,1,148,1,single_sa,,,
530,1,413,1,single_sa,,,
530,2,493,1,single_sa,,,
530,3,473,1,single_sa,,,
530,4,433,1,single_sa,,,
530,5,507,1,single_sa,,,
156,1,34,1,single_sa,,,
511,1,314,1,single_sa,,,
511,2,349,1,single_sa,,,
511,3,220,1,single_sa,,,
511,4,165,1,single_sa,,,
511,5,216,1,single_sa,,,
511,6,206,1,single_sa,,,
687,1,437,1,single_sa,,,
546,1,233,1,single_sa,,,
273,1,293,1,single_sa,,,
2042,1,281,1,single_sa,,,
436,1,198,1,single_sa,,,
436,2,205,1,single_sa,,,
1240,1,448,1,single_sa,,,
74,1,236,1,single_sa,,,
167,1,258,1,single_sa,,,
167,2,249,1,single_sa,,,
289,1,233,1,single_sa,,,
289,2,236,1,single_sa,,,
383,1,324,1,single_sa,,,
367,1,322,1,single_sa,,,
270,1,232,1,single_sa,,,
270,2,255,1,single_sa,,,
676,1,185,1,single_sa,,,
157,1,320,1,single_sa,,,
157,2,330,1,single_sa,,,
4503,1,119,1,single_sa,,,
1320,1,45,1,single_sa,,,
89,1,186,1,single_sa,,,
89,2,198,1,single_sa,,,
82,1,237,1,single_sa,,,
82,2,236,1,single_sa,,,
806,1,349,1,single_sa,,,
813,1,364,1,single_sa,,,
426,1,262,1,single_sa,,,
532,1,343,0,venue,32.7242,35.352769,
532,2,297,0,venue,32.7242,35.352769,
532,3,354,0,venue,32.7242,35.352769,
532,4,366,0,venue,32.72633,35.349595,
532,5,377,0,venue,32.72633,35.349595,
532,6,436,0,venue,32.72633,35.349595,
532,7,445,0,venue,32.72633,35.349595,
532,8,353,0,venue,32.72633,35.349595,
532,9,287,0,venue,32.7242,35.352769,
532,10,280,0,venue,32.72633,35.349595,
521,1,178,1,single_sa,,,
521,2,207,1,single_sa,,,
223,1,247,1,single_sa,,,
622,1,293,1,single_sa,,,
622,2,293,1,single_sa,,,
514,1,189,1,single_sa,,,
139,1,206,1,single_sa,,,
139,2,204,1,single_sa,,,
880,1,305,1,single_sa,,,
880,2,287,1,single_sa,,,
1251,1,78,1,single_sa,,,
871,1,341,1,single_sa,,,
494,1,237,0,address,32.6954423,35.0512976,
494,2,299,0,address,32.6954423,35.0512976,
494,3,352,0,address,32.6954423,35.0512976,
494,4,291,0,address,32.6954423,35.0512976,
494,5,301,0,address,32.6954423,35.0512976,
494,6,283,0,address,32.6954423,35.0512976,
494,7,98,0,address,32.6954423,35.0512976,
494,8,320,0,address,32.6954423,35.0512976,
494,9,269,0,address,32.6954423,35.0512976,
494,10,284,0,address,32.6954423,35.0512976,
494,11,270,0,address,32.6954423,35.0512976,
494,12,311,0,address,32.6954423,35.0512976,
494,13,229,0,address,32.6954423,35.0512976,
494,14,277,0,address,32.6954423,35.0512976,
494,15,324,0,address,32.6954423,35.0512976,
494,16,254,0,address,32.6954423,35.0512976,
494,101,319,0,address,32.6962249,35.0609538,
494,102,348,0,address,32.6962249,35.0609538,
494,103,347,0,address,32.6962249,35.0609538,
494,104,280,0,address,32.6962249,35.0609538,
494,105,260,0,address,32.6962249,35.0609538,
494,106,308,0,address,32.6962249,35.0609538,
494,107,265,0,address_city,32.6954423,35.0512976,
494,108,314,0,address,32.6962249,35.0609538,
494,109,294,0,address,32.6962135,35.0610645,
494,110,301,0,address,32.6962249,35.0609538,
494,111,195,0,neighbor_impute,32.6962249,35.0609538,1
7600,2,351,0,address,32.926115,35.078693,
7600,3,357,0,venue,32.93252,35.08991,
7600,5,265,0,venue,32.9185,35.09119,
7600,6,457,0,venue,32.927174,35.089624,
7600,7,362,0,venue,32.933947,35.088606,
7600,8,488,0,address,32.9267087,35.0881391,
7600,9,401,0,venue,32.923269,35.095046,
7600,10,364,0,venue,32.923269,35.095046,
7600,11,274,0,venue,32.926509,35.092747,
7600,12,322,0,address,32.9265939,35.0927453,
7600,13,485,0,address,32.9252933,35.0940176,
7600,14,474,0,venue,32.933302,35.090905,
7600,15,426,0,address,32.9327398,35.0902378,
7600,16,442,0,address,32.9327398,35.0902378,
7600,17,333,0,venue,32.93252,35.08991,
7600,18,384,0,venue,32.933302,35.090905,
7600,19,284,0,venue,32.93252,35.08991,
7600,20,345,0,address,32.934767,35.091856,
7600,21,323,0,address,32.9316365,35.0750784,
7600,22,220,0,venue,32.93358,35.07436,
7600,23,354,0,address,32.9316365,35.0750784,
7600,24,314,0,address,32.9316624,35.0795736,
7600,25,321,0,neighbor_impute,32.9316624,35.0795736,1
7600,26,346,0,address,32.9316624,35.0795736,
7600,27,259,0,address,32.9316624,35.0795736,
7600,28,184,0,venue,32.93164,35.079645,
7600,29,271,0,address,32.9316624,35.0795736,
7600,30,276,0,address,32.926115,35.078693,
7600,31,391,0,address,32.9264836,35.0768003,
7600,32,362,0,venue,32.926517,35.077514,
7600,33,345,0,address,32.9276473,35.0784334,
7600,34,394,0,address,32.9263256,35.0702648,
7600,35,426,0,address,32.9276473,35.0784334,
7600,36,292,0,address,32.924546,35.075951,
7600,37,300,0,address,32.926115,35.078693,
7600,38,318,0,address,32.926115,35.078693,
7600,39,324,0,address,32.9276473,35.0784334,
7600,40,446,0,venue,32.926517,35.077514,
7600,41,387,0,venue,32.93309,35.08502,
7600,42,341,0,venue,32.932081,35.075575,
7600,43,347,0,venue,32.92232,35.07134,
7600,44,315,0,venue,32.919821,35.068113,
7600,45,308,0,address,32.9255115,35.0743173,
7600,46,252,0,venue,32.92482,35.09301,
7600,47,296,0,address,32.9192408,35.0909984,
7600,50,217,0,venue,32.935714,35.079979,
7600,51,373,0,venue,32.938914,35.080247,
7600,52,384,0,address,32.9387856,35.0775508,
7600,53,362,0,address,32.9360831,35.0763412,
7600,54,290,0,address,32.9369149,35.0782039,
7600,55,515,0,address,32.9399371,35.077284,
7600,56,252,0,address,32.9369149,35.0782039,
7600,57,377,0,venue,32.937979,35.076966,
7600,58,385,0,venue,32.93164,35.079645,
7600,59,325,0,address,32.9369149,35.0782039,
7600,60,297,0,address,32.9349351,35.0796192,
7600,61,324,0,address,32.9369149,35.0782039,
7600,62,365,0,address,32.9399371,35.077284,
7600,63,376,0,venue,32.938666,35.077498,
7600,70,395,0,address,32.9265939,35.0927453,
7600,71,466,0,address,32.9232025,35.0705207,
7600,72,344,0,venue,32.927174,35.089624,
7600,73,370,0,address,32.934767,35.091856,
7600,80,301,0,venue,32.93164,35.079645,
1146,1,233,1,single_sa,,,
3765,1,560,1,single_sa,,,
3765,2,494,1,single_sa,,,
3727,1,335,1,single_sa,,,
688,1,314,1,single_sa,,,
3715,1,399,1,single_sa,,,
1212,1,110,1,single_sa,,,
779,1,339,1,single_sa,,,
385,1,278,1,single_sa,,,
318,1,125,1,single_sa,,,
773,1,280,1,single_sa,,,
319,1,336,1,single_sa,,,
3660,1,370,1,single_sa,,,
3660,2,421,1,single_sa,,,
3660,3,309,1,single_sa,,,
708,1,292,1,single_sa,,,
3712,1,277,1,single_sa,,,
7700,1,301,0,venue,32.622714,35.333057,
7700,2,360,0,address,32.626697,35.324421,
7700,3,327,0,venue,32.607116,35.290666,
7700,4,326,0,address,32.6220219,35.3229737,
7700,5,347,0,address,32.6324788,35.3252496,
7700,6,231,0,venue,32.607559,35.289086,
7700,7,282,0,address,32.6220219,35.3229737,
7700,8,310,0,address,32.6309777,35.3323971,
7700,9,315,0,venue,32.633833,35.332127,
7700,10,238,0,address,32.633196,35.320931,
7700,11,262,0,venue,32.633323,35.324912,
7700,12,258,0,address,32.6324788,35.3252496,
7700,13,268,0,venue,32.607116,35.290666,
7700,15,326,0,venue,32.623699,35.330381,
7700,16,485,0,venue,32.61385,35.290847,
7700,17,365,0,venue,32.617629,35.287827,
7700,18,359,0,address,32.609858,35.2974797,
7700,19,294,0,address,32.6033656,35.2868516,
7700,20,424,0,venue,32.617629,35.287827,
7700,21,263,0,address,32.6050729,35.2868395,
7700,22,343,0,venue,32.614386,35.295781,
7700,23,307,0,address,32.6033656,35.2868516,
7700,24,337,0,venue,32.611796,35.289106,
7700,25,402,0,address,32.6033656,35.2868516,
7700,26,412,0,venue,32.624606,35.330665,
