semel,ballot,kosher,single_sa,coord_src,lat,lng,dN
532,8,353,0,venue,32.72633,35.349595,
532,9,287,0,venue,32.7242,35.352769,
532,10,280,0,venue,32.72633,35.349595,
521,1,178,1,single_sa,,,
521,2,207,1,single_sa,,,
223,1,247,1,single_sa,,,
622,1,293,1,single_sa,,,
622,2,293,1,single_sa,,,
514,1,189,1,single_sa,,,
139,1,206,1,single_sa,,,
139,2,204,1,single_sa,,,
880,1,305,1,single_sa,,,
880,2,287,1,single_sa,,,
1251,1,78,1,single_sa,,,
871,1,341,1,single_sa,,,
494,1,237,0,venue,32.688435,35.055947,
494,2,299,0,venue,32.683475,35.066578,
494,3,352,0,venue,32.690974,35.058229,
494,4,291,0,venue,32.692318,35.057499,
494,5,301,0,centroid,32.692239,35.048279,
494,6,283,0,venue,32.686204,35.067472,
494,7,98,0,venue,32.692318,35.057499,
494,8,320,0,venue,32.692318,35.057499,
494,9,269,0,centroid,32.692239,35.048279,
494,10,284,0,venue,32.688375,35.055401,
494,11,270,0,neighbor_impute,32.688375,35.055401,1
494,12,311,0,venue,32.688435,35.055947,
494,13,229,0,venue,32.688375,35.055401,
494,14,277,0,venue,32.693532,35.063269,
494,15,324,0,neighbor_impute,32.693532,35.063269,1
494,16,254,0,venue,32.690974,35.058229,
494,101,319,0,none,,,
494,102,348,0,none,,,
494,103,347,0,none,,,
494,104,280,0,none,,,
494,105,260,0,none,,,
494,106,308,0,none,,,
494,107,265,0,none,,,
494,108,314,0,none,,,
494,109,294,0,none,,,
494,110,301,0,none,,,
494,111,195,0,none,,,
7600,2,351,0,venue,32.92606,35.079291,
7600,3,357,0,venue,32.93252,35.08991,
7600,5,265,0,venue,32.9185,35.09119,
7600,6,457,0,venue,32.927174,35.089624,
7600,7,362,0,venue,32.933947,35.088606,
7600,8,488,0,venue,32.926258,35.091432,
7600,9,401,0,venue,32.923269,35.095046,
7600,10,364,0,venue,32.923269,35.095046,
7600,11,274,0,venue,32.937906,35.093348,
7600,12,322,0,neighbor_impute,32.937906,35.093348,1
7600,13,485,0,venue,32.925595,35.094243,
7600,14,474,0,venue,32.933302,35.090905,
7600,15,426,0,venue,32.932391,35.088854,
7600,16,442,0,venue,32.932391,35.088854,
7600,17,333,0,venue,32.93252,35.08991,
7600,18,384,0,venue,32.933302,35.090905,
7600,19,284,0,venue,32.93252,35.08991,
7600,20,345,0,venue,32.937408,35.090691,
7600,21,323,0,venue,32.932081,35.075575,
7600,22,220,0,venue,32.93358,35.07436,
7600,23,354,0,venue,32.932081,35.075575,
7600,24,314,0,venue,32.932166,35.076441,
7600,25,321,0,neighbor_impute,32.932166,35.076441,1
7600,26,346,0,venue,32.93244,35.078125,
7600,27,259,0,venue,32.93244,35.078125,
7600,28,184,0,venue,32.930343,35.078711,
7600,29,271,0,venue,32.932166,35.076441,
7600,30,276,0,venue,32.929662,35.080946,
7600,31,391,0,venue,32.926517,35.077514,
7600,32,362,0,venue,32.926517,35.077514,
7600,33,345,0,venue,32.929746,35.071551,
7600,34,394,0,venue,32.926086,35.0704,
7600,35,426,0,venue,32.929746,35.071551,
7600,36,292,0,venue,32.943604,35.079112,
7600,37,300,0,venue,32.929662,35.080946,
7600,38,318,0,venue,32.92606,35.079291,
7600,39,324,0,venue,32.929746,35.071551,
7600,40,446,0,venue,32.926517,35.077514,
7600,41,387,0,venue,32.93309,35.08502,
7600,42,341,0,venue,32.932081,35.075575,
7600,43,347,0,venue,32.92232,35.07134,
7600,44,315,0,venue,32.919821,35.068113,
7600,45,308,0,venue,32.92105,35.07625,
7600,46,252,0,venue,32.92482,35.09301,
7600,47,296,0,venue,32.937979,35.076966,
7600,50,217,0,venue,32.942746,35.077681,
7600,51,373,0,venue,32.938914,35.080247,
7600,52,384,0,venue,32.937979,35.076966,
7600,53,362,0,venue,32.93585,35.07531,
7600,54,290,0,venue,32.937181,35.080044,
7600,55,515,0,venue,32.944123,35.079667,
7600,56,252,0,venue,32.937181,35.080044,
7600,57,377,0,venue,32.937979,35.076966,
7600,58,385,0,venue,32.930343,35.078711,
7600,59,325,0,venue,32.937181,35.080044,
7600,60,297,0,venue,32.934856,35.079044,
7600,61,324,0,venue,32.937181,35.080044,
7600,62,365,0,venue,32.940061,35.076648,
7600,63,376,0,venue,32.944929,35.080881,
7600,70,395,0,neighbor_impute,32.927174,35.089624,2
7600,71,466,0,neighbor_impute,32.927174,35.089624,1
7600,72,344,0,venue,32.927174,35.089624,
7600,73,370,0,venue,32.937408,35.090691,
7600,80,301,0,venue,32.930343,35.078711,
1146,1,233,1,single_sa,,,
3765,1,560,1,single_sa,,,
3765,2,494,1,single_sa,,,
3727,1,335,1,single_sa,,,
688,1,314,1,single_sa,,,
3715,1,399,1,single_sa,,,
1212,1,110,1,single_sa,,,
779,1,339,1,single_sa,,,
385,1,278,1,single_sa,,,
318,1,125,1,single_sa,,,
773,1,280,1,single_sa,,,
319,1,336,1,single_sa,,,
3660,1,370,1,single_sa,,,
3660,2,421,1,single_sa,,,
3660,3,309,1,single_sa,,,
708,1,292,1,single_sa,,,
3712,1,277,1,single_sa,,,
7700,1,301,0,venue,32.622714,35.333057,
7700,2,360,0,venue,32.622658,35.324482,
7700,3,327,0,venue,32.607116,35.290666,
7700,4,326,0,venue,32.615639,35.332167,
7700,5,347,0,venue,32.630861,35.326201,
7700,6,231,0,venue,32.607559,35.289086,
7700,7,282,0,venue,32.613511,35.295764,
7700,8,310,0,venue,32.630903,35.328906,
7700,9,315,0,venue,32.614758,35.296134,
7700,10,238,0,venue,32.633323,35.324912,
7700,11,262,0,venue,32.633323,35.324912,
7700,12,258,0,venue,32.630861,35.326201,
7700,13,268,0,venue,32.607116,35.290666,
7700,15,326,0,venue,32.623699,35.330381,
7700,16,485,0,venue,32.633174,35.316781,
7700,17,365,0,venue,32.617629,35.287827,
7700,18,359,0,venue,32.609656,35.297635,
7700,19,294,0,neighbor_impute,32.609656,35.297635,1
7700,20,424,0,venue,32.617629,35.287827,
7700,21,263,0,venue,32.605519,35.2868,
7700,22,343,0,venue,32.614386,35.295781,
7700,23,307,0,venue,32.602207,35.286658,
7700,24,337,0,venue,32.611796,35.289106,
7700,25,402,0,venue,32.601534,35.288677,
7700,26,412,0,venue,32.624606,35.330665,
7700,27,331,0,venue,32.608128,35.280992,
7700,28,351,0,neighbor_impute,32.608128,35.280992,1
7700,29,360,0,venue,32.602207,35.286658,
7700,30,303,0,venue,32.605519,35.2868,
7700,31,261,0,venue,32.633174,35.316781,
7700,32,380,0,venue,32.6039,35.291223,
7700,33,362,0,neighbor_impute,32.6039,35.291223,1
7700,34,250,0,venue,32.605519,35.2868,
7700,35,420,0,neighbor_impute,32.605519,35.2868,1
7700,36,309,0,venue,32.622714,35.333057,
7700,37,243,0,venue,32.607116,35.290666,
7700,38,289,0,venue,32.635807,35.317684,
7700,39,358,0,venue,32.635807,35.317684,
7700,40,260,0,venue,32.635807,35.317684,
7700,41,350,0,neighbor_impute,32.635807,35.317684,1
7700,42,362,0,venue,32.617629,35.287827,
7700,43,306,0,venue,32.605519,35.2868,
7700,44,205,0,venue,32.633323,35.324912,
7700,45,280,0,venue,32.615639,35.332167,
7700,46,326,0,venue,32.607559,35.289086,
7700,47,373,0,venue,32.615639,35.332167,
7700,50,353,0,venue,32.605519,35.2868,
7700,51,367,0,venue,32.601534,35.288677,
7700,52,277,0,venue,32.611796,35.289106,
7700,53,295,0,neighbor_impute,32.611796,35.289106,1
7700,54,359,0,venue,32.6039,35.291223,
7700,55,309,0,venue,32.614386,35.295781,
7700,56,229,0,neighbor_impute,32.614386,35.295781,1
7700,57,372,0,venue,32.617629,35.287827,
7700,58,272,0,neighbor_impute,32.617629,35.287827,1
7700,60,269,0,venue,32.601534,35.288677,
3778,1,369,1,single_sa,,,
531,1,444,0,venue,32.846176,35.343281,
531,2,312,0,venue,32.846176,35.343281,
531,3,355,0,venue,32.849076,35.345059,
531,4,312,0,venue,32.849076,35.345059,
531,5,475,0,venue,32.84358,35.34426,
531,6,497,0,venue,32.857248,35.345788,
531,7,459,0,venue,32.84358,35.34426,
531,8,519,0,venue,32.849076,35.345059,
531,9,509,0,venue,32.846176,35.343281,
531,10,344,0,venue,32.853178,35.337473,
531,11,197,0,venue,32.857248,35.345788,
531,12,315,0,venue,32.84358,35.34426,
531,13,576,0,venue,32.858135,35.335153,
531,14,457,0,venue,32.846176,35.343281,
531,15,451,0,venue,32.858135,35.335153,
531,16,454,0,venue,32.846176,35.343281,
531,17,387,0,venue,32.846176,35.343281,
531,18,328,0,venue,32.858135,35.335153,
531,19,328,0,venue,32.858135,35.335153,
1246,1,140,1,single_sa,,,
1246,2,153,1,single_sa,,,
1335,1,77,1,single_sa,,,
2560,1,379,0,venue,31.262551,35.215533,
2560,2,317,0,venue,31.261293,35.212521,
2560,3,293,0,venue,31.260254,35.205492,
2560,4,337,0,venue,31.259385,35.205137,
2560,5,217,0,venue,31.25791,35.212845,
2560,6,229,0,venue,31.25791,35.212845,
2560,7,179,0,centroid,31.259972,35.195122,
2560,8,270,0,centroid,31.259972,35.195122,
2560,9,247,0,venue,31.266157,35.222574,
2560,10,332,0,venue,31.261293,35.212521,
2560,11,258,0,venue,31.262551,35.215533,
2560,12,453,0,venue,31.259753,35.20308,
2560,13,328,0,centroid,31.259972,35.195122,
2560,14,352,0,venue,31.262551,35.215533,
2560,15,271,0,venue,31.262551,35.215533,
2560,16,249,0,venue,31.261293,35.212521,
2560,17,322,0,venue,31.261293,35.212521,
2560,18,285,0,venue,31.260254,35.205492,
2560,19,326,0,venue,31.252835,35.199644,
2560,20,186,0,venue,31.25791,35.212845,
2560,21,491,0,venue,31.262551,35.215533,
2560,22,390,0,venue,31.259753,35.20308,
2560,23,352,0,venue,31.266344,35.216121,
2560,24,370,0,venue,31.265881,35.211772,
2560,25,305,0,venue,31.259753,35.20308,
2560,26,394,0,venue,31.268892,35.211043,
2560,27,336,0,centroid,31.259972,35.195122,
2560,28,399,0,venue,31.259753,35.20308,
2560,29,325,0,venue,31.266344,35.216121,
2560,30,337,0,venue,31.253773,35.200848,
2560,31,203,0,venue,31.25791,35.212845,
2560,32,344,0,venue,31.259753,35.20308,
2560,33,368,0,centroid,31.259972,35.195122,
2560,35,295,0,venue,31.262551,35.215533,
593,1,433,1,single_sa,,,
637,1,344,0,venue,32.499314,35.086597,
637,2,318,0,venue,32.499314,35.086597,
637,3,323,0,venue,32.499314,35.086597,
637,4,288,0,venue,32.499314,35.086597,
637,5,475,0,venue,32.499314,35.086597,
637,6,242,0,venue,32.500224,35.087857,
637,7,503,0,venue,32.505951,35.078758,
637,8,375,0,venue,32.505951,35.078758,
637,9,375,0,venue,32.500102,35.088091,
637,10,400,0,venue,32.498342,35.085887,
637,11,423,0,venue,32.493036,35.093406,
637,12,289,0,venue,32.498342,35.085887,
637,13,285,0,venue,32.498342,35.085887,
637,14,232,0,venue,32.500224,35.087857,
637,15,259,0,venue,32.499314,35.086597,
637,16,255,0,venue,32.505951,35.078758,
1192,1,416,0,centroid,31.159508,35.023046,
1192,2,414,0,centroid,31.159508,35.023046,
1192,3,274,0,venue,31.151044,35.011353,
1192,4,392,0,venue,31.162357,35.008616,
1192,5,163,0,venue,31.156921,35.013594,
1192,6,419,0,venue,31.162357,35.008616,
1192,7,377,0,venue,31.162357,35.008616,
1192,8,209,0,venue,31.16304,35.00843,
591,1,337,1,single_sa,,,
591,2,308,1,single_sa,,,
53,1,298,1,single_sa,,,
53,2,349,1,single_sa,,,
53,3,433,1,single_sa,,,
53,4,419,1,single_sa,,,
53,5,282,1,single_sa,,,
53,6,349,1,single_sa,,,
53,7,313,1,single_sa,,,
3748,1,274,1,single_sa,,,
1151,1,235,1,single_sa,,,
3768,1,461,1,single_sa,,,
750,1,152,1,single_sa,,,
838,1,302,1,single_sa,,,
1104,1,130,1,single_sa,,,
1105,1,229,1,single_sa,,,
1105,2,224,1,single_sa,,,
1313,1,325,1,single_sa,,,
537,1,285,0,venue,32.595815,34.954031,
537,2,275,0,venue,32.602148,34.955777,
537,3,446,0,venue,32.602148,34.955777,
537,4,405,0,venue,32.595815,34.954031,
537,5,179,0,venue,32.595815,34.954031,
537,6,350,0,venue,32.595815,34.954031,
537,7,223,0,venue,32.595815,34.954031,
537,8,204,0,venue,32.595815,34.954031,
537,9,141,0,venue,32.603162,34.954882,
767,1,177,1,single_sa,,,
767,2,201,1,single_sa,,,
749,1,346,1,single_sa,,,
597,1,317,1,single_sa,,,
3723,1,108,1,single_sa,,,
3659,1,358,1,single_sa,,,
3659,2,378,1,single_sa,,,
535,1,251,1,single_sa,,,
535,2,249,1,single_sa,,,
535,3,300,1,single_sa,,,
2059,1,169,1,single_sa,,,
3615,1,146,1,single_sa,,,
536,1,415,1,single_sa,,,
536,2,392,1,single_sa,,,
536,3,461,1,single_sa,,,
536,4,439,1,single_sa,,,
536,5,447,1,single_sa,,,
281,1,170,1,single_sa,,,
7800,1,291,0,venue,32.468922,34.961398,
7800,2,331,0,venue,32.472538,34.969166,
7800,3,439,0,neighbor_impute,32.472538,34.969166,1
7800,4,317,0,neighbor_impute,32.47704,34.96582,1
7800,5,498,0,venue,32.47704,34.96582,
7800,6,341,0,venue,32.47704,34.96582,
7800,7,416,0,neighbor_impute,32.47704,34.96582,1
7800,8,442,0,venue,32.46416,34.957091,
7800,9,355,0,neighbor_impute,32.46416,34.957091,1
7800,10,409,0,centroid,32.4749962,34.975139,
7800,11,390,0,venue,32.465649,34.981847,
7800,12,431,0,venue,32.47636,34.97833,
7800,13,469,0,centroid,32.4749962,34.975139,
7800,14,307,0,neighbor_impute,32.4749962,34.975139,1
7800,15,268,0,venue,32.474422,34.954933,
7800,16,458,0,centroid,32.4749962,34.975139,
7800,17,366,0,venue,32.474422,34.954933,
7800,18,217,0,venue,32.47636,34.97833,
7800,19,250,0,venue,32.46416,34.957091,
7800,21,368,0,venue,32.47636,34.97833,
7800,22,447,0,venue,32.481976,34.988948,
7800,23,294,0,venue,32.470544,34.987229,
7800,24,297,0,venue,32.470544,34.987229,
7800,25,437,0,venue,32.476035,34.994566,
7800,26,467,0,venue,32.473971,35.00221,
7800,27,426,0,venue,32.473971,35.00221,
7800,28,347,0,venue,32.470544,34.987229,
7800,29,423,0,venue,32.473971,35.00221,
7800,30,549,0,venue,32.465649,34.981847,
7800,31,444,0,venue,32.476035,34.994566,
7800,32,344,0,venue,32.46416,34.957091,
7800,33,370,0,venue,32.474422,34.954933,
7800,34,317,0,venue,32.47704,34.96582,
7800,35,292,0,neighbor_impute,32.47704,34.96582,1
7800,36,382,0,venue,32.46416,34.957091,
7800,40,248,0,neighbor_impute,32.472538,34.969166,1
7800,41,283,0,venue,32.472538,34.969166,
171,1,382,1,single_sa,,,
171,2,531,1,single_sa,,,
171,3,555,1,single_sa,,,
171,4,388,1,single_sa,,,
171,5,465,1,single_sa,,,
171,6,499,1,single_sa,,,
171,7,446,1,single_sa,,,
599,1,156,1,single_sa,,,
2053,1,170,1,single_sa,,,
1231,1,75,1,single_sa,,,
7900,1,428,0,venue,32.098932,34.894792,
7900,2,333,0,venue,32.07532,34.885012,
7900,3,285,0,venue,32.102806,34.883526,
7900,4,234,0,venue,32.102806,34.883526,
7900,5,329,0,venue,32.098932,34.894792,
7900,6,402,0,venue,32.102806,34.883526,
7900,7,275,0,venue,32.097566,34.888401,
7900,8,278,0,venue,32.07532,34.885012,
7900,9,254,0,venue,32.097566,34.888401,
7900,10,403,0,venue,32.098932,34.894792,
7900,11,318,0,venue,32.08862,34.880201,
7900,12,409,0,venue,32.098932,34.894792,
7900,13,247,0,venue,32.089844,34.900138,
7900,14,193,0,venue,32.089844,34.900138,
7900,15,209,0,venue,32.08686,34.885612,
7900,16,183,0,venue,32.08686,34.885612,
7900,17,261,0,venue,32.08686,34.885612,
7900,18,279,0,venue,32.08715,34.89126,
7900,19,324,0,venue,32.08686,34.885612,
7900,20,380,0,venue,32.09536,34.893341,
7900,21,349,0,venue,32.091227,34.884032,
7900,22,376,0,neighbor_impute,32.091227,34.884032,1
7900,23,309,0,venue,32.08686,34.885612,
7900,24,371,0,venue,32.091227,34.884032,
7900,25,420,0,venue,32.08715,34.89126,
7900,26,377,0,venue,32.086371,34.892542,
7900,27,403,0,venue,32.086371,34.892542,
7900,28,408,0,venue,32.084107,34.89512,
7900,29,403,0,venue,32.08715,34.89126,
7900,30,362,0,venue,32.084107,34.89512,
7900,31,329,0,venue,32.093256,34.896348,
7900,32,510,0,venue,32.09536,34.893341,
7900,33,318,0,venue,32.083363,34.898054,
7900,34,422,0,venue,32.09095,34.89787,
7900,35,482,0,venue,32.09095,34.89787,
7900,36,532,0,neighbor_impute,32.09095,34.89787,1
7900,37,396,0,venue,32.092271,34.864485,
7900,38,264,0,venue,32.093256,34.896348,
7900,39,287,0,venue,32.081294,34.915155,
7900,40,271,0,venue,32.085797,34.903815,
7900,41,490,0,venue,32.085108,34.899937,
7900,42,624,0,neighbor_impute,32.085108,34.899937,1
7900,43,388,0,venue,32.093256,34.896348,
7900,44,362,0,venue,32.07532,34.885012,
7900,45,326,0,venue,32.08686,34.885612,
7900,46,393,0,venue,32.08715,34.89126,
7900,47,369,0,neighbor_impute,32.08715,34.89126,1
7900,48,291,0,venue,32.07532,34.885012,
7900,49,591,0,venue,32.073471,34.909802,
7900,50,386,0,venue,32.069542,34.912187,
7900,51,339,0,venue,32.073471,34.909802,
7900,52,341,0,venue,32.073471,34.909802,
7900,53,355,0,neighbor_impute,32.073471,34.909802,1
7900,54,469,0,neighbor_impute,32.073471,34.909802,2
7900,55,456,0,neighbor_impute,32.092585,34.885731,1
7900,56,353,0,venue,32.092585,34.885731,
7900,57,288,0,venue,32.076681,34.900525,
7900,58,368,0,venue,32.076681,34.900525,
7900,59,333,0,venue,32.077523,34.90067,
7900,60,425,0,venue,32.083363,34.898054,
7900,61,262,0,venue,32.071627,34.893942,
7900,62,413,0,venue,32.071627,34.893942,
7900,63,410,0,venue,32.0801245,34.9008016,
7900,64,483,0,venue,32.0801245,34.9008016,
7900,65,203,0,neighbor_impute,32.0801245,34.9008016,1
7900,66,370,0,venue,32.071239,34.894432,
7900,67,421,0,venue,32.071239,34.894432,
7900,68,375,0,venue,32.075916,34.892021,
7900,69,486,0,neighbor_impute,32.075916,34.892021,1
7900,70,387,0,venue,32.075916,34.892021,
7900,71,471,0,venue,32.078336,34.891122,
7900,72,242,0,venue,32.073759,34.892725,
7900,73,336,0,venue,32.078336,34.891122,
7900,74,383,0,venue,32.075359,34.887795,
7900,75,452,0,venue,32.078946,34.887092,
7900,76,413,0,venue,32.078946,34.887092,
7900,77,449,0,venue,32.078336,34.891122,
7900,78,386,0,venue,32.078946,34.887092,
7900,79,411,0,venue,32.078946,34.887092,
7900,80,367,0,venue,32.086371,34.892542,
7900,81,397,0,venue,32.079501,34.886703,
7900,82,446,0,venue,32.101078,34.896669,
7900,83,488,0,neighbor_impute,32.101078,34.896669,1
7900,84,315,0,venue,32.107822,34.898927,
7900,85,412,0,venue,32.078946,34.887092,
7900,86,373,0,venue,32.088346,34.888853,
7900,87,379,0,venue,32.095237,34.858857,
7900,88,457,0,venue,32.088346,34.888853,
7900,89,314,0,venue,32.10131,34.863727,
7900,90,243,0,neighbor_impute,32.10131,34.863727,1
7900,91,309,0,venue,32.086858,34.873613,
7900,92,295,0,venue,32.086858,34.873613,
7900,93,411,0,venue,32.086858,34.873613,
7900,94,328,0,venue,32.080714,34.866317,
7900,95,441,0,venue,32.100097,34.872008,
7900,96,451,0,centroid,32.090624,34.88398,
7900,97,345,0,centroid,32.090624,34.88398,
7900,98,260,0,venue,32.100097,34.872008,
7900,99,372,0,venue,32.100097,34.872008,
7900,100,266,0,venue,32.083185,34.867729,
7900,101,356,0,venue,32.076615,34.876988,
7900,102,583,0,venue,32.071961,34.867123,
7900,103,363,0,venue,32.088623,34.848903,
7900,104,300,0,venue,32.090352,34.8519,
7900,105,529,0,neighbor_impute,32.090352,34.8519,1
7900,106,525,0,neighbor_impute,32.107822,34.898927,1
7900,107,431,0,venue,32.107822,34.898927,
7900,108,487,0,venue,32.0735,34.870264,
7900,109,534,0,neighbor_impute,32.0735,34.870264,1
7900,110,584,0,venue,32.084803,34.865665,
7900,111,271,0,venue,32.100097,34.872008,
7900,112,399,0,venue,32.088346,34.888853,
7900,113,469,0,venue,32.084477,34.880753,
7900,114,227,0,venue,32.071239,34.894432,
7900,115,438,0,venue,32.084477,34.880753,
7900,116,392,0,venue,32.081697,34.888351,
7900,117,405,0,venue,32.083185,34.867729,
7900,118,314,0,venue,32.0735,34.870264,
7900,119,359,0,venue,32.088346,34.888853,
7900,120,378,0,venue,32.079501,34.886703,
7900,121,310,0,venue,32.083185,34.867729,
7900,122,391,0,venue,32.083185,34.867729,
7900,123,344,0,centroid,32.090624,34.88398,
7900,124,265,0,neighbor_impute,32.090624,34.88398,1
7900,125,306,0,venue,32.086551,34.873264,
7900,126,462,0,venue,32.088346,34.888853,
7900,127,308,0,venue,32.088346,34.888853,
7900,128,410,0,venue,32.086858,34.873613,
7900,129,376,0,venue,32.107822,34.898927,
7900,130,362,0,venue,32.095237,34.858857,
7900,131,378,0,centroid,32.090624,34.88398,
7900,132,428,0,venue,32.095237,34.858857,
7900,133,242,0,centroid,32.090624,34.88398,
7900,134,253,0,venue,32.07532,34.885012,
7900,135,382,0,venue,32.097566,34.888401,
7900,136,308,0,venue,32.097566,34.888401,
7900,137,317,0,venue,32.07532,34.885012,
7900,138,346,0,neighbor_impute,32.07532,34.885012,1
7900,139,319,0,venue,32.081697,34.888351,
7900,140,391,0,venue,32.076615,34.876988,
7900,141,469,0,venue,32.086551,34.873264,
7900,142,287,0,neighbor_impute,32.086551,34.873264,1
7900,143,498,0,venue,32.081697,34.888351,
7900,144,412,0,venue,32.088346,34.888853,
7900,145,387,0,venue,32.078946,34.887092,
7900,146,522,0,venue,32.086551,34.873264,
7900,147,527,0,venue,32.086551,34.873264,
7900,148,277,0,neighbor_impute,32.086551,34.873264,1
7900,149,358,0,venue,32.077523,34.90067,
7900,150,340,0,venue,32.095141,34.906637,
7900,151,453,0,venue,32.095141,34.906637,
7900,152,329,0,venue,32.083363,34.898054,
7900,153,480,0,neighbor_impute,32.083363,34.898054,1
7900,154,418,0,venue,32.08787,34.894542,
7900,155,325,0,venue,32.08715,34.89126,
7900,156,394,0,venue,32.09536,34.893341,
7900,157,324,0,venue,32.093256,34.896348,
7900,158,277,0,venue,32.085108,34.899937,
7900,159,422,0,neighbor_impute,32.085108,34.899937,1
7900,160,397,0,venue,32.086371,34.892542,
7900,161,464,0,venue,32.084107,34.89512,
7900,162,282,0,venue,32.084477,34.880753,
7900,163,541,0,neighbor_impute,32.084477,34.880753,1
7900,164,304,0,venue,32.091227,34.884032,
7900,165,374,0,neighbor_impute,32.091227,34.884032,1
7900,166,415,0,venue,32.091227,34.884032,
7900,167,386,0,venue,32.08715,34.89126,
7900,168,402,0,venue,32.07532,34.885012,
7900,169,324,0,venue,32.089844,34.900138,
7900,170,435,0,venue,32.102806,34.883526,
7900,171,402,0,venue,32.091227,34.884032,
7900,172,317,0,venue,32.095141,34.906637,
7900,173,444,0,venue,32.084477,34.880753,
7900,174,493,0,neighbor_impute,32.084477,34.880753,1
7900,175,210,0,venue,32.08686,34.885612,
7900,176,424,0,venue,32.086371,34.892542,
7900,177,292,0,venue,32.0801245,34.9008016,
7900,178,364,0,neighbor_impute,32.0801245,34.9008016,1
7900,179,489,0,neighbor_impute,32.0801245,34.9008016,2
