semel,ballot,valid,stat22
7200,30,403,72000012
7200,31,457,72000013
7200,32,323,72000013
7200,33,354,72000013
7200,35,598,72000017
7200,36,533,72000017
7200,37,543,72000017
7200,50,479,72000021
7200,51,450,72000021
7200,52,443,72000021
7200,53,386,72000021
7200,56,453,72000015
7200,57,599,72000024
7200,58,556,72000015
7200,59,572,72000022
7200,60,496,72000024
7200,61,557,72000014
7200,62,516,72000024
7200,63,413,72000022
7200,65,661,72000024
7200,66,539,72000024
7200,67,520,72000013
7200,68,420,72000026
7200,951,536,72000024
7200,952,429,72000014
186,1,72,1860001
3787,1.1,441,37870001
3787,1.2,411,37870001
3713,1,81,37130001
158,1,487,1580001
158,2,493,1580001
1041,1,150,
1372,1,225,13720001
435,1,483,4350001
7300,1,460,73000023
7300,2,311,73000012
7300,3,327,73000012
7300,4,393,73000012
7300,5,382,73000012
7300,6,508,73000043
7300,7,423,73000012
7300,8,446,73000012
7300,9,411,73000021
7300,10,393,73000021
7300,11,307,73000014
7300,13,337,73000021
7300,14,243,73000021
7300,15,360,73000043
7300,16.1,397,73000022
7300,16.2,366,73000022
7300,16.3,356,73000022
7300,16.4,356,73000022
7300,16.5,386,73000022
7300,16.6,367,73000022
7300,16.7,372,73000022
7300,16.8,364,73000022
7300,17,317,73000021
7300,18,278,73000021
7300,20,366,73000033
7300,21,351,73000038
7300,23,413,73000038
7300,24,358,73000038
7300,27,364,73000036
7300,29,357,73000041
7300,30,423,73000015
7300,31,366,73000014
7300,32,408,73000013
7300,33,413,73000043
7300,34,375,73000014
7300,35,315,73000043
7300,36,431,73000013
7300,37,432,73000014
7300,38,444,73000014
7300,39,381,73000014
7300,40,346,73000043
7300,41,330,73000043
7300,42,341,73000043
7300,43,310,73000043
7300,44,384,73000033
7300,45,495,73000015
7300,46,378,73000015
7300,47,332,73000015
7300,48,391,73000033
7300,49,393,73000043
7300,50,350,73000036
7300,51,396,73000036
7300,52,391,73000036
7300,53,333,73000036
7300,54,353,73000041
7300,55,402,73000035
7300,56,404,73000044
7300,57,436,73000035
7300,58,367,73000033
7300,59,395,73000033
7300,60,413,73000014
7300,62,349,73000014
7300,64,368,73000014
7300,65,423,73000015
7300,66,340,73000043
7300,67,489,73000013
7300,68,515,73000043
7300,69,442,73000015
7300,70,355,73000036
7300,71,385,73000021
7300,72,378,73000036
7300,73,344,73000044
7300,74,326,73000013
7300,75,290,73000043
7300,80,356,73000015
7300,81,425,73000035
7300,82,339,73000033
7300,83,361,73000043
7300,84,290,73000012
7300,85,167,73000021
7300,86,403,73000015
7300,87,348,73000015
7300,88,393,73000013
7300,89,378,73000043
7300,950,326,73000044
2500,1,337,25000006
2500,2,327,25000006
2500,3,357,25000006
2500,4,278,25000006
2500,5,207,25000005
2500,6,425,25000005
2500,7,409,25000002
2500,8,346,25000008
2500,9,342,25000002
2500,10,248,25000002
2500,11,292,25000003
2500,12,184,25000002
2500,13,210,25000003
2500,14,246,25000003
2500,16,383,25000006
2500,19,446,25000005
2500,20,361,25000008
2500,21,408,25000005
2500,22,455,25000005
2500,23,466,25000008
2500,24,256,25000008
2500,26.1,479,25000004
2500,26.2,464,25000004
2500,26.3,454,25000004
2500,26.4,485,25000004
2500,26.5,446,25000004
2500,26.6,460,25000004
2500,26.7,476,25000004
2500,27,437,25000008
2500,28,498,25000005
2500,32,269,25000002
2500,34,369,25000008
2500,35,311,25000009
2500,36,300,25000009
3555,1,156,35550001
693,1,349,6930001
1242,1,526,12420001
792,1,305,7920001
246,1,470,2460011
246,2,452,2460015
246,3,394,2460015
246,4,358,2460011
246,5,397,2460015
246,6,417,2460015
246,7,344,2460015
246,8,317,2460011
246,9,578,2460012
246,10,272,2460014
246,11,230,2460014
246,12,549,2460023
246,13,449,2460023
246,14,579,2460013
246,15,401,2460022
246,16,409,2460014
246,17,575,2460032
246,18,433,2460032
246,19,359,2460022
246,20,574,2460013
246,21,622,2460035
246,22,546,2460023
246,23,670,2460015
246,24,657,2460012
246,25,460,2460023
246,26,583,2460023
246,27,492,2460023
246,28,479,2460022
246,30,654,2460012
246,31,460,2460023
246,32,464,2460015
246,33,535,2460035
246,34,487,2460023
246,35,536,2460023
246,36,603,2460032
246,37,492,2460035
7400,1,427,74000111
7400,2,503,74000222
7400,3.1,350,74000212
7400,3.2,366,74000212
7400,3.3,374,74000212
7400,3.4,332,74000212
7400,3.5,334,74000212
7400,4,351,74000212
7400,5,407,74000212
7400,6,518,74000212
7400,7,542,74000213
7400,8,364,74000211
7400,9,232,74000211
7400,11,318,74000211
7400,12,364,74000233
7400,13,386,74000222
7400,14,453,74000222
7400,15,341,74000221
7400,16,583,74000223
7400,17,340,74000231
7400,18,381,74000231
7400,19,361,74000231
7400,20,239,74000232
7400,24,418,74000241
7400,25,436,74000232
7400,26,334,74000233
7400,27,392,74000233
7400,28,466,74000241
7400,29,354,74000233
7400,30,269,74000241
7400,31,303,74000233
7400,32,260,74000322
7400,33,237,74000321
7400,34,223,74000233
7400,35,262,74000211
7400,36,253,74000321
7400,37,195,74000321
7400,38,272,74000232
7400,39,242,74000613
7400,40,228,74000322
7400,41,275,74000312
7400,42,303,74000621
7400,43,199,74000312
7400,44,333,74000312
7400,45,168,74000211
7400,47,482,74000621
7400,49,397,74000611
7400,51,331,74000611
7400,55,294,74000611
7400,56.1,272,74000313
7400,56.2,263,74000313
7400,56.3,280,74000313
7400,61,297,74000612
7400,62,336,74000334
7400,65,409,74000621
7400,68.1,420,74000623
7400,68.2,380,74000623
7400,68.3,412,74000623
7400,68.4,398,74000623
7400,68.5,407,74000623
7400,71,430,74000212
7400,72,416,74000221
7400,73,586,74000145
7400,74,453,74000112
7400,75,391,74000112
7400,76,410,74000112
7400,77,418,74000113
7400,78,431,74000113
7400,79,501,74000113
7400,81,305,74000432
7400,82,362,74000221
7400,83,314,74000431
7400,84,449,74000431
7400,85,360,74000242
7400,86,330,74000221
7400,87,301,74000432
7400,88,252,74000633
7400,89,420,74000633
7400,90,310,74000633
7400,91.1,299,74000511
7400,91.2,286,74000511
7400,91.3,304,74000511
7400,91.4,325,74000511
7400,92,330,74000422
7400,94,219,74000432
7400,95,277,74000521
7400,96,207,74000432
7400,97,284,74000422
7400,98,337,74000422
7400,99,297,74000432
7400,101,227,74000422
7400,102,256,74000421
7400,103,245,74000422
7400,104.1,338,74000411
7400,104.2,368,74000411
7400,104.3,340,74000411
7400,105,237,74000421
7400,106,223,74000421
7400,107,327,74000411
7400,108,348,74000513
7400,112,391,74000513
7400,114,336,74000521
7400,115,436,74000533
7400,118,406,74000621
7400,120,313,74000611
7400,121,295,74000611
7400,125,297,74000611
7400,126,378,74000241
7400,128,350,74000231
7400,129,462,74000241
7400,133,348,74000231
7400,134,308,74000232
7400,135.1,361,74000241
7400,135.2,389,74000241
7400,135.3,378,74000241
7400,135.4,388,74000241
7400,135.5,352,74000241
7400,135.6,371,74000241
7400,135.7,377,74000241
7400,136,357,74000241
7400,137,223,74000321
7400,138,241,74000321
7400,139,164,74000321
7400,141,258,74000233
7400,142,322,74000321
7400,143,364,74000233
7400,144,243,74000611
7400,145,172,74000211
7400,146,333,74000611
7400,147,491,74000231
7400,148,349,74000241
7400,149,203,74000232
7400,151,246,74000523
7400,152,281,74000521
7400,153,297,74000521
7400,155,488,74000523
7400,156,487,74000523
7400,157.1,286,74000522
7400,157.2,303,74000522
7400,157.3,321,74000522
7400,157.4,353,74000522
7400,157.5,348,74000522
7400,157.6,293,74000522
7400,160,500,74000523
7400,161,384,74000533
7400,162,419,74000533
7400,163,342,74000521
7400,164,376,74000513
7400,165,225,74000232
7400,166,412,74000113
7400,167.1,434,74000621
7400,167.2,430,74000621
7400,167.3,459,74000621
7400,168.1,409,74000621
7400,168.2,417,74000621
7400,168.3,415,74000621
7400,168.4,387,74000621
7400,168.5,379,74000621
7400,170,344,74000611
7400,171,272,74000432
7400,172,383,74000611
7400,174,191,74000621
7400,176,342,74000621
7400,177,255,74000321
7400,178,434,74000213
7400,179,171,74000321
7400,180,225,74000232
7400,181,448,74000242
7400,183,309,74000432
7400,184,272,74000312
7400,185,409,74000112
7400,186.1,274,74000611
7400,186.2,309,74000611
7400,186.3,317,74000611
7400,186.4,315,74000611
7400,186.5,291,74000611
7400,186.6,304,74000611
7400,186.7,290,74000611
7400,186.8,282,74000611
7400,187.1,433,74000613
7400,187.2,394,74000613
7400,187.3,392,74000613
7400,187.4,403,74000613
7400,187.5,411,74000613
7400,187.6,426,74000613
7400,187.7,390,74000613
7400,187.8,391,74000613
7400,190,328,74000334
7400,191,367,74000231
7400,192,409,74000231
7400,193,554,74000221
7400,195,217,74000211
7400,198,315,74000212
7400,199,371,74000222
7400,200,292,74000113
7400,201,326,74000113
7400,202,455,74000131
7400,203,489,74000131
7400,204,495,74000131
7400,205,497,74000132
7400,206,445,74000213
7400,207,367,74000132
7400,208,478,74000533
7400,209,406,74000513
7400,211,426,74000533
7400,212,472,74000533
7400,213,410,74000533
7400,214,488,74000533
7400,215,454,74000414
7400,216,427,74000533
7400,217,414,74000523
7400,218,425,74000533
7400,219,453,74000633
7400,220,343,74000611
7400,221,385,74000533
7400,222,426,74000533
7400,223,288,74000211
7400,224,153,74000321
7400,226,377,74000213
7400,227,500,74000143
7400,229,462,74000122
7400,230,328,74000413
7400,231,409,74000411
7400,232,503,74000143
7400,233,480,74000212
7400,234,417,74000122
7400,236,287,74000422
7400,238.1,403,74000632
7400,238.2,430,74000632
7400,238.3,417,74000632
7400,238.4,374,74000632
7400,238.5,378,74000632
7400,239,466,74000213
7400,240,493,74000223
7400,241,539,74000622
7400,242,317,74000221
7400,243.1,381,74000136
7400,243.2,390,74000136
7400,243.3,396,74000136
7400,244,352,74000232
7400,247,583,74000144
7400,248,534,74000142
7400,249,572,74000144
7400,250,284,74000221
7400,251,511,74000122
7400,252,626,74000145
7400,253,460,74000132
7400,254,511,74000531
7400,255,577,74000143
7400,258,581,74000142
7400,259,413,74000531
7400,260,339,74000533
7400,261,406,74000131
7400,262,417,74000213
7400,263.1,323,74000632
7400,263.2,314,74000632
7400,263.3,297,74000632
7400,263.4,330,74000632
7400,263.5,322,74000632
7400,263.6,327,74000632
7400,263.7,270,74000632
7400,263.8,323,74000632
7400,264,430,74000411
7400,265,566,74000142
7400,266,482,74000142
7400,267,399,74000414
7400,268,284,74000334
7400,269,559,74000531
7400,270,446,74000414
7400,271,514,74000531
7400,272,450,74000622
7400,273,524,74000531
7400,274,316,74000413
7400,276,423,74000414
7400,277,492,74000334
7400,278,502,74000531
7400,279,536,74000142
7400,280,408,74000414
7400,281,539,74000531
7400,282,418,74000414
7400,283,264,74000411
7400,285,226,74000232
7400,286,449,74000414
7400,287,343,74000413
7400,288,481,74000213
7400,952,344,74000413
7400,954,443,74000531
7400,955,413,74000414
7400,956,410,74000413
7400,957,391,74000413
7400,958,241,74000232
7400,959,409,74000422
525,1,308,5250001
525,2,202,5250001
525,3,293,5250001
525,4,216,5250001
525,5,221,5250001
578,1,300,5780001
587,1,416,5870001
587,2,538,5870001
587,3,388,5870001
587,4,349,5870001
587,101,521,5870001
587,102,316,5870001
2046,1,323,20460001
942,1,66,9420001
526,1,388,5260001
526,2,413,5260001
526,3,414,5260001
3756,1,506,37560001
1238,1,111,12380001
7500,1,488,75000001
7500,2,541,75000001
7500,3,522,75000006
7500,4,560,75000002
7500,5,435,75000006
7500,6,409,75000006
7500,7,489,75000002
7500,8,528,75000002
7500,9,582,75000006
7500,10,523,75000002
7500,11,520,75000003
7500,13,438,75000006
7500,14,538,75000006
7500,15,498,75000001
7500,16,520,75000001
7500,17,548,75000001
7500,18,556,75000006
7500,19,486,75000006
7500,20,465,75000006
7500,21,552,75000006
7500,22,488,75000002
7500,23,531,75000002
7500,24,505,75000002
7500,25,486,75000002
7500,26,538,75000003
7500,27,530,75000006
7500,28,465,75000006
7500,29,425,75000006
7500,30,478,75000006
1170,1,58,
1170,2,74,
1170,3,62,
1245,1,356,12450001
1245,2,494,12450001
1245,3,374,12450001
3567,1,613,35670001
1156,1,148,11560001
3777,1,211,37770001
419,1,457,4190001
1360,1,174,13600001
1360,2,194,13600001
454,1,423,4540001
1176,1,203,11760001
610,1,340,6100001
610,2,282,6100001
4501,1,224,45010001
4501,2,250,45010001
4501,3,134,45010001
892,1,373,8920001
376,1,524,3760001
794,1,233,7940001
1199,1,538,11990001
1199,2,587,11990001
2035,1,232,20350001
826,1,284,8260001
528,1,307,5280001
528,2,369,5280001
528,3,442,5280001
737,1,335,7370001
737,2,250,7370001
666,1,458,6660001
666,4,464,6660001
666,5,359,6660001
666,6,320,6660001
666,7,474,6660001
666,9.1,503,6660001
666,9.2,508,6660001
666,9.3,531,6660001
666,9.4,496,6660001
666,9.5,511,6660001
810,1,311,8100001
3617,1.1,335,36170001
3617,1.2,286,36170001
3617,2,593,36170001
3617,3,229,36170001
32,1,342,320001
957,1,141,
1149,1,489,11490001
837,1,484,8370001
711,1,619,7110001
817,1,337,8170001
817,2,416,8170001
969,1,44,
3658,1,255,36580001
1175,1,179,11750001
530,1,427,5300001
530,2,484,5300001
530,3,509,5300001
530,4,506,5300001
530,5,466,5300001
530,6,470,5300001
156,1,53,1560001
511,1,365,5110001
511,2,371,5110001
511,3,351,5110001
511,4,406,5110001
511,5,375,5110001
511,6,332,5110001
511,7,328,5110001
687,1,565,6870001
546,1,347,5460001
273,1,317,2730001
2042,1,318,20420001
436,1,269,4360001
436,2,306,4360001
1240,1,553,12400001
74,1,357,740001
167,1,555,1670001
289,1,522,2890001
383,1,311,3830001
367,1,467,3670001
270,1,253,2700001
270,2,272,2700001
676,1,179,6760001
157,1,466,1570001
157,2,411,1570001
4503,1,183,45030001
1320,1,112,13200001
89,1,375,890001
82,1,497,820001
806,1,400,8060001
813,1,549,8130001
426,1,403,4260001
532,1,395,5320002
532,2,390,5320002
532,3,445,5320002
532,4,420,5320002
532,5,528,5320002
532,6,479,5320002
532,7,486,5320002
532,8,390,5320002
532,9,454,5320002
532,10,405,5320002
532,11,471,5320002
532,12,431,5320002
521,1,311,5210001
521,2,295,5210001
521,3,287,5210001
223,1,330,2230001
622,1,363,6220001
4502,1,34,45020001
514,1,341,5140001
139,1,427,1390001
880,1,412,8800001
880,2,418,8800001
1251,1,79,12510001
871,1,455,8710001
7600,3,463,76000015
7600,5,530,76000035
7600,6,423,76000014
7600,7,404,76000015
7600,8,446,76000014
7600,9,350,76000013
7600,10,348,76000013
7600,11.1,449,76000013
7600,11.2,431,76000013
7600,11.3,468,76000013
7600,11.4,457,76000013
7600,11.5,426,76000013
7600,14,481,76000015
7600,15,420,76000015
7600,16,452,76000015
7600,17,415,76000015
7600,18,533,76000015
7600,19,437,76000015
7600,20,372,76000011
7600,21,357,76000025
7600,22.1,287,76000024
7600,22.2,318,76000024
7600,23,405,76000025
7600,24,335,76000025
7600,26,295,76000025
7600,27,297,76000025
7600,28,211,76000025
7600,29,271,76000025
7600,30,316,76000026
7600,31,405,76000036
7600,32,338,76000036
7600,33,431,76000032
7600,34,463,76000032
7600,35,488,76000032
7600,36,472,76000022
7600,37,364,76000026
7600,38.1,406,76000031
7600,38.2,418,76000031
7600,39,326,76000032
7600,40,366,76000036
7600,41,350,76000015
7600,42,299,76000025
7600,43,293,76000033
7600,44,284,76000033
7600,45,302,76000036
7600,46,235,76000013
7600,47,322,76000023
7600,49,513,76000015
7600,50,213,76000021
7600,51,378,76000021
7600,52,332,76000023
7600,53,291,76000023
7600,54,246,76000021
7600,55,381,76000022
7600,56,230,76000021
7600,57,310,76000023
7600,58,412,76000025
7600,59,304,76000021
7600,60,251,76000021
7600,61,313,76000021
7600,62,366,76000023
7600,63,305,76000023
7600,64,504,76000023
7600,72,380,76000014
7600,73,431,76000011
7600,74,347,76000014
7600,75,410,76000015
7600,80,277,76000025
7600,81,382,76000022
1146,1,263,11460001
3765,1,541,37650001
3765,2,565,37650001
3765,3,527,37650001
3727,1,656,37270001
3727,2,580,37270001
688,1,439,6880001
3715,1,355,37150001
3715,2,378,37150001
1212,1,102,12120001
3824,1,68,38240001
779,1,470,7790001
385,1,275,3850001
318,1,138,3180001
773,1,404,7730001
319,1,357,3190001
3660,1,554,36600001
3660,2,479,36600001
3660,3,571,36600001
708,1,422,7080001
3712,1,421,37120001
534,1,411,5340003
534,2,431,5340003
534,3,402,5340003
534,4,373,5340003
534,5,358,5340003
534,6,353,5340003
534,7,396,5340004
534,8,414,5340003
534,9,412,5340004
534,10,376,5340003
534,11,356,5340003
534,12,455,5340003
534,13,412,5340003
7700,1,374,77000022
7700,2,401,77000024
7700,3,270,77000042
7700,4,358,77000023
7700,5,396,77000012
7700,6,378,77000042
7700,7,317,77000032
7700,8,401,77000012
7700,9,390,77000012
7700,10,411,77000012
7700,11,356,77000012
7700,12,278,77000012
7700,13,310,77000042
7700,15,285,77000022
7700,16,559,77000033
7700,17,489,77000034
7700,18,381,77000033
7700,20,439,77000034
7700,21,406,77000045
7700,22,449,77000032
7700,23,364,77000044
7700,24,451,77000033
7700,25,421,77000044
7700,26,474,77000022
7700,28.1,441,77000032
7700,28.2,457,77000032
7700,28.3,443,77000032
7700,28.4,472,77000032
7700,29,337,77000044
7700,30,370,77000045
7700,31,472,77000033
7700,32,508,77000044
7700,34,473,77000045
7700,36,291,77000022
7700,37,321,77000042
7700,38,400,77000014
7700,39,422,77000014
7700,40,378,77000014
7700,42,443,77000034
7700,43,354,77000045
7700,44,292,77000012
7700,45,287,77000023
7700,46,382,77000042
7700,47,408,77000023
7700,48,333,77000044
7700,49,469,77000033
7700,50,519,77000045
7700,51,283,77000044
7700,52,421,77000033
7700,53.1,424,77000046
7700,53.2,424,77000046
7700,53.3,423,77000046
7700,53.4,414,77000046
7700,54,488,77000044
7700,55,303,77000032
7700,57,413,77000034
7700,59,374,77000034
7700,60,328,77000044
7700,61,438,77000027
7700,62,376,77000027
7700,64,474,77000027
7700,65,490,77000027
7700,66,464,77000027
7700,67,366,77000027
7700,952,504,77000026
3778,1,610,37780001
3778,2,453,37780001
917,1,319,9170001
917,2,351,9170001
531,3,543,5310001
531,4,456,5310001
531,5,482,5310001
531,6,548,5310001
531,7,493,5310001
531,8,469,5310001
531,9.1,333,5310001
531,9.2,358,5310001
531,9.3,361,5310001
531,9.4,361,5310001
531,10,480,5310002
531,11,0,5310001
531,12,521,5310001
531,13,476,5310005
531,14,556,5310001
531,15,520,5310005
531,16,477,5310001
531,17,450,5310001
531,18,553,5310005
531,19,482,5310005
531,20,457,5310001
531,21,468,5310001
531,22,516,5310002
1246,1,229,12460001
1246,2,77,12460001
1335,1,244,13350001
2560,1,409,25600006
2560,2,338,25600002
2560,3,373,25600001
2560,4,444,25600001
2560,5,314,25600003
2560,6,272,25600003
2560,7,229,25600005
2560,8.1,412,25600006
2560,8.2,378,25600006
2560,8.3,382,25600006
2560,9,402,25600006
2560,10,341,25600002
2560,11,348,25600006
2560,12,494,25600001
2560,14,399,25600006
2560,15,265,25600006
2560,16,283,25600002
2560,17,356,25600002
2560,18,323,25600001
2560,19,457,25600003
2560,20,353,25600003
2560,21,436,25600006
2560,22,409,25600001
2560,23,416,25600006
2560,24,454,25600006
2560,25,320,25600001
2560,26,357,25600006
2560,27,256,25600006
2560,28,436,25600001
2560,29,365,25600006
2560,30,428,25600003
2560,31,340,25600003
2560,32,354,25600001
2560,34,213,25600006
2560,35,382,25600006
593,1,526,5930001
637,1,431,6370003
637,2,425,6370003
637,3,479,6370003
637,4,391,6370003
637,5,435,6370003
637,6,402,6370003
637,7,409,6370005
637,8,419,6370005
637,9,459,6370003
637,10,343,6370003
637,11,371,6370004
637,12,402,6370003
637,13,445,6370003
637,14,342,6370003
637,15,405,6370003
637,16,362,6370005
637,17,421,6370003
637,18,379,6370003
1192,1.1,204,11920003
1192,1.2,188,11920003
1192,2,295,11920003
1192,3,435,11920003
1192,4,304,11920003
1192,5,316,11920003
1192,6,451,11920003
1192,7,364,11920003
1192,8,413,11920003
1192,9,339,11920003
1192,10,375,11920003
1192,11,308,11920003
1192,12,364,11920003
591,1,376,5910001
591,2,310,5910001
53,2,402,530003
53,3,535,530003
53,7,384,530003
53,8.1,441,530001
53,8.2,465,530001
53,8.3,476,530001
53,8.4,443,530001
53,8.5,431,530001
53,8.6,462,530001
3748,1,350,37480001
1151,1,260,11510001
3768,1,425,37680001
3768,2,473,37680001
750,1,240,7500001
838,1,467,8380001
1104,1,174,11040001
1105,1,306,11050001
1105,2,378,11050001
1313,1,251,13130001
1313,2,302,13130001
537,1,555,5370002
537,2,356,5370002
537,3,302,5370002
537,4,367,5370002
537,5,360,5370002
537,6,390,5370002
537,7,369,5370002
537,8,503,5370002
537,9,377,5370002
537,10,377,5370002
537,11,403,5370002
537,12,375,5370002
767,1,336,7670001
767,2,304,7670001
749,1,554,7490001
597,1,422,5970001
