semel,ballot,valid,stat22
7200,63,422,72000022
7200,64,691,72000018
7200,65,666,72000024
7200,66,528,72000024
7200,67,522,72000013
7200,68,406,72000026
7200,951,533,72000024
7200,952,433,72000014
186,1,75,1860001
3787,1.1,434,37870001
3787,1.2,424,37870001
3713,1,98,37130001
158,1,481,1580001
158,2,510,1580001
1041,1,93,
1372,1,217,13720001
435,1,476,4350001
7300,1,339,73000023
7300,2,255,73000012
7300,3,230,73000012
7300,4,283,73000012
7300,5,343,73000012
7300,6,335,73000043
7300,7,346,73000012
7300,8,341,73000012
7300,9,310,73000021
7300,10,315,73000021
7300,11,222,73000043
7300,13,241,73000021
7300,14,142,73000021
7300,15,272,73000043
7300,16.1,334,73000022
7300,16.2,315,73000022
7300,16.3,297,73000022
7300,16.4,254,73000022
7300,16.5,299,73000022
7300,16.6,274,73000022
7300,16.7,268,73000022
7300,16.8,318,73000022
7300,17,215,73000021
7300,18,191,73000021
7300,20,200,73000033
7300,21,275,73000038
7300,23,300,73000038
7300,24,293,73000038
7300,27,202,73000036
7300,29,290,73000041
7300,30,228,73000015
7300,31,261,73000043
7300,32,289,73000013
7300,33,260,73000043
7300,34,255,73000043
7300,35,207,73000043
7300,36,281,73000013
7300,37,341,73000014
7300,38,301,73000014
7300,39,279,73000043
7300,40,295,73000043
7300,41,206,73000043
7300,42,230,73000043
7300,43,172,73000043
7300,44,267,73000033
7300,45,342,73000015
7300,46,250,73000015
7300,47,200,73000015
7300,48,265,73000033
7300,49,276,73000043
7300,50,206,73000036
7300,51,284,73000036
7300,52,262,73000036
7300,53,244,73000036
7300,54,275,73000041
7300,55,293,73000035
7300,56,278,73000044
7300,57,319,73000035
7300,58,239,73000033
7300,59,299,73000033
7300,60,287,73000014
7300,62,259,73000014
7300,64,251,73000014
7300,65,265,73000015
7300,66,218,73000043
7300,67,349,73000013
7300,68,303,73000043
7300,69,255,73000015
7300,70,222,73000036
7300,71,275,73000021
7300,72,258,73000036
7300,73,238,73000044
7300,74,259,73000013
7300,75,186,73000043
7300,80,220,73000015
7300,81,307,73000035
7300,82,223,73000033
7300,83,234,73000043
7300,84,235,73000012
7300,85,131,73000021
7300,86,230,73000015
7300,87,234,73000015
7300,88,286,73000013
7300,89,242,73000043
7300,950,235,73000044
1061,1,462,10610021
1061,3,390,10610021
1061,4,271,10610042
1061,5,343,10610021
1061,6,321,10610022
1061,8.1,221,10610023
1061,8.2,238,10610023
1061,8.3,256,10610023
1061,8.4,244,10610023
1061,10,330,10610022
1061,11,317,10610022
1061,13,306,10610042
1061,15,250,10610025
1061,16,359,10610042
1061,17.1,346,10610022
1061,17.2,361,10610022
1061,17.3,344,10610022
1061,18,213,10610034
1061,19,365,10610025
1061,20,268,10610041
1061,21,236,10610031
1061,22,211,10610041
1061,23,290,10610041
1061,24,308,10610031
1061,25,358,10610041
1061,26,255,10610041
1061,27,291,10610041
1061,28,357,10610022
1061,29,245,10610041
1061,30,302,10610022
1061,31,206,10610033
1061,32,291,10610022
1061,33,263,10610025
1061,34,205,10610041
1061,35,257,10610032
1061,36,455,10610035
1061,37,419,10610013
1061,38,316,10610022
1061,39,393,10610032
1061,40,448,10610022
1061,41,337,10610023
1061,42,397,10610043
1061,43,331,10610043
1061,44,356,10610023
1061,45,259,10610043
1061,46,364,10610023
1061,47,337,10610023
1061,48,175,10610041
1061,49,297,10610022
1061,50,370,10610024
1061,51,344,10610024
1061,52,253,10610022
1061,55,413,10610014
1061,56,373,10610014
1061,57,363,10610014
1061,58,340,10610021
1061,59,205,10610041
1061,60,308,10610051
1061,70,352,10610013
1061,71,419,10610012
1061,72,384,10610012
1061,73,415,10610013
1061,74,382,10610012
1061,75,375,10610013
1061,76,406,10610012
1061,951,435,10610012
2500,1,354,25000006
2500,2,362,25000006
2500,3,371,25000006
2500,4,277,25000006
2500,5,222,25000005
2500,6,406,25000005
2500,7,404,25000002
2500,8,282,25000008
2500,10,247,25000002
2500,11,309,25000002
2500,12,181,25000002
2500,13,245,25000003
2500,14,245,25000003
2500,16,386,25000006
2500,19,453,25000005
2500,20,360,25000008
2500,21,425,25000005
2500,22,462,25000005
2500,23,493,25000008
2500,24,272,25000008
2500,25,373,25000004
2500,26,493,25000004
2500,27,460,25000008
2500,28,517,25000005
2500,29,458,25000004
2500,30,428,25000004
2500,31,444,25000004
2500,32.1,231,25000002
2500,32.2,222,25000002
2500,33,454,25000004
2500,34,377,25000008
2500,35,319,25000009
2500,36,326,25000009
2500,37,664,25000004
3555,1,107,35550001
693,1,345,6930001
1242,1,523,12420001
792,1,313,7920001
246,1,455,2460011
246,2,455,2460015
246,3,376,2460015
246,4,358,2460011
246,5,393,2460015
246,6,426,2460015
246,7,338,2460015
246,8,311,2460011
246,9,581,2460012
246,10,273,2460014
246,11,241,2460014
246,12.1,319,2460023
246,12.2,273,2460023
246,13,426,2460023
246,14,558,2460013
246,15,409,2460022
246,16,417,2460011
246,17,546,2460023
246,18,412,2460023
246,19,381,2460022
246,20,586,2460013
246,21.1,315,2460023
246,21.2,327,2460023
246,22,555,2460023
246,23,706,2460015
246,24,663,2460012
246,25,462,2460023
246,26,565,2460023
246,27,503,2460023
246,28,473,2460022
246,30,601,2460012
246,31,397,2460023
246,32,442,2460015
246,33.1,345,2460023
246,33.2,336,2460023
246,34,493,2460023
246,35,529,2460023
246,36,591,2460023
7400,1,423,74000111
7400,2,480,74000221
7400,3.1,350,74000212
7400,3.2,356,74000212
7400,3.3,338,74000212
7400,3.4,315,74000212
7400,3.5,305,74000212
7400,4,368,74000212
7400,5,386,74000212
7400,6,479,74000212
7400,7,492,74000213
7400,8,365,74000211
7400,9,233,74000211
7400,11,288,74000211
7400,12,361,74000233
7400,13,427,74000221
7400,14,454,74000221
7400,15,357,74000241
7400,16,581,74000223
7400,17,354,74000231
7400,18,388,74000231
7400,19,379,74000231
7400,20.1,309,74000232
7400,20.2,321,74000232
7400,20.3,303,74000232
7400,20.4,339,74000232
7400,20.5,309,74000232
7400,20.6,313,74000232
7400,24,427,74000241
7400,26,341,74000233
7400,27,375,74000233
7400,28,526,74000241
7400,29,347,74000233
7400,30,291,74000241
7400,31,289,74000233
7400,32,280,74000322
7400,33,290,74000321
7400,34,221,74000233
7400,35,252,74000211
7400,36,254,74000321
7400,37,200,74000321
7400,39,293,74000613
7400,40,241,74000322
7400,41,248,74000312
7400,42,294,74000621
7400,43,219,74000312
7400,44,330,74000312
7400,45,161,74000211
7400,47,492,74000621
7400,49,397,74000611
7400,51,351,74000611
7400,55,303,74000611
7400,56.1,279,74000613
7400,56.2,268,74000613
7400,56.3,284,74000613
7400,61,303,74000612
7400,62,339,74000334
7400,63,477,74000621
7400,64,495,74000621
7400,65,402,74000621
7400,66,363,74000621
7400,68.1,423,74000623
7400,68.2,375,74000623
7400,68.3,408,74000623
7400,68.4,392,74000623
7400,68.5,407,74000623
7400,69,423,74000621
7400,71,429,74000212
7400,72,428,74000241
7400,73,620,74000145
7400,74,448,74000112
7400,75,394,74000112
7400,76,400,74000112
7400,77,420,74000113
7400,78,427,74000113
7400,79,476,74000113
7400,81,293,74000432
7400,82,360,74000221
7400,83,338,74000431
7400,84,442,74000431
7400,85,363,74000242
7400,86,324,74000221
7400,87,289,74000432
7400,88,265,74000633
7400,89,429,74000633
7400,90,341,74000633
7400,91.1,311,74000511
7400,91.2,308,74000511
7400,91.3,299,74000511
7400,91.4,303,74000511
7400,92,331,74000422
7400,94,208,74000432
7400,95,301,74000521
7400,96,205,74000432
7400,97,286,74000422
7400,98,349,74000422
7400,99,288,74000432
7400,101,231,74000422
7400,102,255,74000421
7400,103,254,74000422
7400,104.1,350,74000411
7400,104.2,384,74000411
7400,104.3,356,74000411
7400,105,224,74000421
7400,106,234,74000421
7400,107,315,74000411
7400,108,373,74000513
7400,112,408,74000513
7400,114,356,74000521
7400,115,469,74000533
7400,118,403,74000621
7400,120,330,74000611
7400,121,314,74000611
7400,125,346,74000611
7400,126,395,74000241
7400,128,372,74000231
7400,129,427,74000241
7400,133,336,74000231
7400,135.1,365,74000241
7400,135.2,389,74000241
7400,135.3,388,74000241
7400,135.4,388,74000241
7400,135.5,357,74000241
7400,135.6,381,74000241
7400,135.7,395,74000241
7400,136,355,74000241
7400,137.1,261,74000321
7400,137.2,288,74000321
7400,137.3,268,74000321
7400,137.4,245,74000321
7400,138,249,74000321
7400,139,209,74000321
7400,141,246,74000233
7400,143,377,74000233
7400,144,269,74000611
7400,145,192,74000211
7400,146,335,74000611
7400,147,483,74000231
7400,148,343,74000241
7400,151,249,74000523
7400,152,284,74000521
7400,153,300,74000521
7400,155,502,74000523
7400,156,488,74000523
7400,157.1,301,74000522
7400,157.2,303,74000522
7400,157.3,319,74000522
7400,157.4,344,74000522
7400,157.5,343,74000522
7400,157.6,296,74000522
7400,160,498,74000523
7400,161,405,74000533
7400,162,417,74000533
7400,163,351,74000521
7400,164,406,74000513
7400,165,301,74000232
7400,166,436,74000113
7400,167,552,74000621
7400,168,549,74000621
7400,170,373,74000611
7400,171,275,74000432
7400,172,382,74000611
7400,174,194,74000621
7400,176,364,74000621
7400,178,439,74000213
7400,180,286,74000232
7400,181,447,74000242
7400,183,312,74000432
7400,184,288,74000312
7400,185,391,74000112
7400,186.1,318,74000611
7400,186.2,346,74000611
7400,186.3,333,74000611
7400,186.4,349,74000611
7400,186.5,307,74000611
7400,186.6,308,74000611
7400,186.7,334,74000611
7400,187.1,437,74000613
7400,187.2,409,74000613
7400,187.3,423,74000613
7400,187.4,382,74000613
7400,187.5,423,74000613
7400,187.6,415,74000613
7400,187.7,392,74000613
7400,187.8,385,74000613
7400,190,334,74000334
7400,191,373,74000231
7400,192,412,74000231
7400,193,566,74000241
7400,195,206,74000211
7400,198,307,74000212
7400,199,381,74000221
7400,200,302,74000113
7400,201,334,74000113
7400,202,458,74000131
7400,203,495,74000131
7400,204,498,74000131
7400,205,529,74000132
7400,206,566,74000213
7400,207,360,74000132
7400,208,493,74000533
7400,209,412,74000513
7400,211,441,74000533
7400,212,495,74000533
7400,213,403,74000533
7400,214,495,74000533
7400,215,478,74000414
7400,216,440,74000533
7400,217,433,74000523
7400,218,427,74000533
7400,219,444,74000633
7400,220,328,74000611
7400,221,395,74000533
7400,222,435,74000533
7400,223,284,74000211
7400,224,145,74000321
7400,226,562,74000213
7400,227,511,74000143
7400,229,506,74000122
7400,230,440,74000413
7400,231,422,74000411
7400,232,494,74000143
7400,233,471,74000212
7400,234,434,74000122
7400,236,287,74000422
7400,238.1,429,74000632
7400,238.2,449,74000632
7400,238.3,417,74000632
7400,238.4,382,74000632
7400,238.5,391,74000632
7400,239,392,74000213
7400,240,477,74000223
7400,241,535,74000611
7400,242,303,74000241
7400,243.1,368,74000136
7400,243.2,392,74000136
7400,243.3,376,74000136
7400,244,362,74000232
7400,247,590,74000144
7400,248,539,74000142
7400,249,535,74000144
7400,250,314,74000241
7400,251,567,74000122
7400,252,631,74000145
7400,253,470,74000132
7400,254,495,74000531
7400,255,584,74000143
7400,258,581,74000142
7400,259,403,74000531
7400,260,350,74000533
7400,261,390,74000131
7400,262,462,74000213
7400,263.1,335,74000611
7400,263.2,336,74000611
7400,263.3,301,74000611
7400,263.4,322,74000611
7400,263.5,356,74000611
7400,263.6,323,74000611
7400,263.7,261,74000611
7400,263.8,309,74000611
7400,264,456,74000411
7400,265,571,74000142
7400,266,474,74000142
7400,267,445,74000414
7400,268,302,74000334
7400,269,567,74000531
7400,270,464,74000414
7400,271,514,74000531
7400,272,455,74000611
7400,273,521,74000531
7400,274,459,74000413
7400,275,384,74000621
7400,276,479,74000414
7400,277,471,74000334
7400,278,491,74000531
7400,279,530,74000142
7400,280,539,74000414
7400,281,525,74000531
7400,282,456,74000414
7400,952,475,74000413
7400,954,444,74000531
7400,955,492,74000414
7400,956,491,74000413
7400,957,508,74000413
7400,959,408,74000422
525,1,335,5250001
525,2,195,5250001
525,3,350,5250001
525,4,202,5250001
525,5,206,5250001
578,1,301,5780001
587,1,416,5870001
587,2,514,5870001
587,3,410,5870001
587,4,372,5870001
587,101,529,5870001
587,102,327,5870001
2046,1,348,20460001
942,1,47,9420001
526,1,259,5260001
526,2,300,5260001
526,3,306,5260001
3756,1,546,37560001
1238,1,119,12380001
7500,1,589,75000001
7500,2,654,75000001
7500,3,537,75000006
7500,4,492,75000002
7500,5,575,75000006
7500,6,543,75000006
7500,7,490,75000002
7500,8,501,75000002
7500,9,624,75000006
7500,10,632,75000002
7500,11,635,75000003
7500,12,564,75000006
7500,13,556,75000006
7500,14,573,75000006
7500,15,578,75000001
7500,16,602,75000001
7500,17,572,75000001
7500,18,643,75000006
7500,19,678,75000006
7500,20,638,75000006
7500,21,623,75000006
7500,22,572,75000002
7500,23,531,75000002
7500,24,491,75000002
7500,25,525,75000002
7500,26,526,75000003
7500,27,609,75000006
7500,28,462,75000006
7500,29,511,75000006
7500,30,496,75000006
1170,1,38,
1170,2,60,
1170,3,47,
1245,1,295,12450001
1245,2,363,12450001
1245,3,303,12450001
3567,1,579,35670001
1156,1,148,11560001
3777,1,186,37770001
419,1,489,4190001
1360,1.1,107,13600001
1360,1.2,123,13600001
454,1,446,4540001
1176,1,192,11760001
610,1,345,6100001
610,2,290,6100001
4501,1,257,45010001
4501,2,233,45010001
4501,3,109,45010001
892,1,363,8920001
376,1,527,3760001
794,1,224,7940001
1199,1,548,11990001
1199,2,590,11990001
2035,1,233,20350001
826,1,273,8260001
528,1,229,5280001
528,2,259,5280001
528,3,293,5280001
737,1,340,7370001
737,2,258,7370001
666,1,477,6660001
666,4,486,6660001
666,5,398,6660001
666,6,342,6660001
666,7,492,6660001
666,9.1,425,6660001
666,9.2,444,6660001
666,9.3,440,6660001
666,9.4,439,6660001
666,9.5,439,6660001
666,9.6,444,6660001
810,1,317,8100001
3617,1,627,36170001
3617,2,611,36170001
3617,3,259,36170001
32,1,324,320001
957,1,119,
1149,1,492,11490001
837,1,501,8370001
711,1,635,7110001
817,1,328,8170001
817,2,388,8170001
969,1,5,
3658,1,256,36580001
1175,1,189,11750001
530,1,402,5300001
530,2,437,5300001
530,3,462,5300001
530,4,481,5300001
530,5,415,5300001
530,6,418,5300001
156,1,53,1560001
511,1,231,5110001
511,2,227,5110001
511,3,234,5110001
511,4,214,5110001
511,5,158,5110001
511,6,172,5110001
511,7,174,5110001
687,1,582,6870001
546,1,322,5460001
273,1,327,2730001
2042,1,325,20420001
436,1,277,4360001
436,2,318,4360001
1240,1,556,12400001
74,1,369,740001
167,1,560,1670001
289,1,553,2890001
383,1,354,3830001
367,1,455,3670001
270,1,254,2700001
270,2,276,2700001
676,1,184,6760001
157,1,471,1570001
157,2,413,1570001
4503,1,186,45030001
1320,1,69,13200001
89,1,395,890001
82,1,488,820001
806,1,398,8060001
813,1,546,8130001
426,1,414,4260001
532,1,292,5320002
532,2,323,5320002
532,3,333,5320002
532,4,318,5320002
532,5,366,5320002
532,6,333,5320002
532,7,363,5320002
532,8,293,5320002
532,9,325,5320002
532,10,269,5320002
532,11,347,5320002
532,12,291,5320002
521,1,248,5210001
521,2,224,5210001
521,3,203,5210001
223,1,343,2230001
622,1,371,6220001
4502,1,30,45020001
514,1,235,5140001
139,1,429,1390001
880,1,409,8800001
880,2,412,8800001
1251,1,94,12510001
871,1,467,8710001
7600,2,371,76000031
7600,3,483,76000015
7600,5,463,76000035
7600,6,440,76000014
7600,7,396,76000015
7600,8,444,76000014
7600,9,335,76000013
7600,10,343,76000013
7600,11.1,455,76000011
7600,11.2,442,76000011
7600,11.3,428,76000011
7600,11.4,419,76000011
7600,13,260,76000013
7600,14,501,76000015
7600,15,449,76000015
7600,16,439,76000015
7600,17,403,76000015
7600,18,551,76000015
7600,19,398,76000015
7600,20,381,76000011
7600,21,303,76000025
7600,22.1,269,76000024
7600,22.2,305,76000024
7600,23,316,76000025
7600,24,315,76000025
7600,26,290,76000025
7600,27,257,76000025
7600,28,178,76000026
7600,29,233,76000025
7600,30,245,76000026
7600,31,368,76000036
7600,32,288,76000036
7600,33,366,76000032
7600,34,365,76000032
7600,35,415,76000032
7600,36,376,76000022
7600,37,319,76000026
7600,38,305,76000031
7600,39,302,76000032
7600,40,290,76000036
7600,41,302,76000015
7600,42,210,76000025
7600,43,245,76000033
7600,44,234,76000033
7600,45,236,76000036
7600,46,181,76000013
7600,47,337,76000023
7600,48,298,76000013
7600,49,397,76000015
7600,50,225,76000022
7600,51,365,76000021
7600,52,312,76000023
7600,53,305,76000023
7600,54,241,76000021
7600,55,388,76000022
7600,56,217,76000021
7600,57,314,76000023
7600,58,377,76000026
7600,59,295,76000021
7600,60,264,76000021
7600,61,326,76000021
7600,62,363,76000023
7600,63,319,76000022
7600,64,472,76000023
7600,72,381,76000014
7600,73,408,76000011
7600,74,354,76000014
7600,75,393,76000015
7600,80,270,76000026
7600,81,389,76000022
1146,1,278,11460001
3765,1,484,37650001
3765,2,556,37650001
3765,3,631,37650001
3727,1,561,37270001
3727,2,575,37270001
688,1,448,6880001
3715,1,339,37150001
3715,2,394,37150001
1212,1,107,12120001
3824,1,64,38240001
779,1,487,7790001
385,1,269,3850001
318,1,133,3180001
773,1,395,7730001
319,1,372,3190001
3660,1,602,36600001
3660,2,460,36600001
3660,3,486,36600001
708,1,430,7080001
3712,1,414,37120001
534,1,358,5340003
534,2,354,5340003
534,3,375,5340003
534,4,319,5340003
534,5,329,5340003
534,6,303,5340003
534,7,351,5340004
534,8,341,5340003
534,9,360,5340004
534,10,328,5340003
534,11,314,5340003
534,12,407,5340003
534,13,333,5340003
7700,1,397,77000022
7700,2,444,77000024
7700,3,273,77000042
7700,4,358,77000023
7700,5,391,77000012
7700,6,395,77000042
7700,7,311,77000032
7700,8,383,77000012
7700,9,392,77000012
7700,10,404,77000012
7700,11,333,77000012
7700,12,284,77000012
7700,13,275,77000042
7700,15,303,77000022
7700,16,560,77000033
7700,17,476,77000034
7700,18,355,77000033
7700,20,452,77000034
7700,21,425,77000045
7700,22,475,77000032
7700,23,364,77000044
7700,24,444,77000033
7700,25.1,338,77000044
7700,25.2,354,77000044
7700,25.3,348,77000044
7700,25.4,349,77000044
7700,26,486,77000022
7700,28.1,457,77000032
7700,28.2,457,77000032
7700,28.3,452,77000032
7700,28.4,465,77000032
7700,29,337,77000044
7700,30,395,77000045
7700,31,492,77000033
7700,32,492,77000044
7700,34,413,77000045
7700,36,308,77000022
7700,37,323,77000042
7700,38,407,77000014
7700,39,417,77000014
7700,40,327,77000014
7700,42,435,77000034
7700,43,341,77000045
7700,44,295,77000012
7700,45,289,77000023
7700,46,388,77000042
7700,47,418,77000023
7700,49,405,77000033
7700,50,528,77000045
7700,52,427,77000033
7700,53.1,450,77000046
7700,53.2,440,77000046
7700,53.3,426,77000046
7700,53.4,435,77000046
7700,54,476,77000044
7700,55,327,77000032
7700,57,433,77000034
7700,59,379,77000034
7700,61,402,77000027
7700,62,368,77000027
7700,64,450,77000027
7700,65,465,77000027
7700,66,398,77000027
7700,67,361,77000027
7700,952,417,77000026
3778,1,613,37780001
3778,2,446,37780001
917,1,325,9170001
917,2,339,9170001
531,1,371,5310001
531,2,390,5310001
531,3,440,5310001
531,4,421,5310001
531,5,417,5310001
531,6,452,5310001
531,7,430,5310001
531,8,496,5310001
531,9,409,5310001
531,10,372,5310002
531,11,349,5310001
531,12,452,5310001
531,13,441,5310005
531,14,598,5310001
531,15,415,5310005
531,16,508,5310001
531,17,395,5310001
531,18,520,5310005
531,19,515,5310005
531,20,391,5310001
531,21,406,5310001
531,22,428,5310002
1246,1,184,12460001
1246,2,157,12460001
1335,1,258,13350001
2560,1,411,25600006
2560,2,360,25600002
2560,3,369,25600001
2560,4,488,25600001
2560,5,297,25600003
2560,6,274,25600003
2560,7,220,25600005
2560,8.1,400,25600006
2560,8.2,385,25600006
2560,8.3,389,25600006
2560,9,433,25600006
2560,10,347,25600002
2560,11,362,25600006
2560,12,507,25600001
2560,14,407,25600006
2560,15,270,25600006
2560,16,289,25600002
2560,17,369,25600002
2560,18,345,25600001
2560,19,432,25600003
2560,20,325,25600003
2560,21,448,25600006
2560,22,415,25600001
2560,23,433,25600006
2560,24,443,25600006
2560,25,333,25600001
2560,26,355,25600006
2560,27,259,25600006
2560,28,447,25600001
2560,29,380,25600006
2560,30,421,25600003
2560,31,333,25600003
2560,32,356,25600001
2560,34,229,25600006
