semel,ballot,kosher,single_sa,coord_src,lat,lng
6100,56,602,0,k18_address,32.0893322,34.8294403
6100,57,619,0,fix,32.087939,34.831128
6100,58,528,0,venue,32.084924,34.8341
6100,59,419,0,k18_address,32.0825465,34.8426066
6100,60,525,0,k18_venue,32.090107,34.838988
6100,61,472,0,venue,32.090107,34.838988
6100,62,555,0,venue,32.090107,34.838988
6100,63,465,0,venue,32.078474,34.832671
6100,64,463,0,venue,32.090107,34.838988
6100,65,433,0,venue,32.091753,34.840801
6100,66,593,0,venue,32.090107,34.838988
6100,67,575,0,venue,32.090107,34.838988
6100,68,481,0,venue,32.078474,34.832671
6100,69,457,0,fix,32.089713,34.836533
6100,70,606,0,k18_address,32.0825465,34.8426066
6100,71,432,0,k18_venue,32.083323,34.843393
6100,72,566,0,venue,32.090107,34.838988
6100,73,577,0,venue,32.091753,34.840801
6100,74,562,0,k18_venue,32.088728,34.843639
6100,75,602,0,k18_venue,32.085596,34.842254
6100,76,482,0,k18_address,32.0825465,34.8426066
6100,77,613,0,k18_address,32.0895765,34.8431379
6100,78,527,0,k18_venue,32.083323,34.843393
6100,79,526,0,k18_venue,32.090107,34.838988
6100,80,543,0,k18_address,32.0825465,34.8426066
6100,81,428,0,k18_address,32.0855403,34.8421509
6100,82,448,0,k18_address,32.0786301,34.8328875
6100,83,542,0,venue,32.069465,34.840169
6100,84,434,0,k18_address,32.0786301,34.8328875
6100,85,482,0,venue,32.071325,34.84159
6100,86,599,0,venue,32.071325,34.84159
6100,87,449,0,k18_address,32.0756365,34.8352529
6100,88,413,0,k18_address,32.0756365,34.8352529
6100,89,491,0,fix,32.083008,34.838312
6100,90,514,0,k18_address,32.0842999,34.8372834
6100,91,482,0,k18_address,32.0800564,34.8341948
6100,92,508,0,k18_address,32.0783463,34.8414492
6100,93,483,0,k18_address,32.0786301,34.8328875
6100,94,305,0,fix,32.083008,34.838312
6100,95,510,0,k18_address,32.0783463,34.8414492
6100,96,285,0,fix,32.083008,34.838312
6100,97,454,0,fix,32.083008,34.838312
6100,98,496,0,venue,32.084924,34.8341
6100,99,457,0,k18_address,32.0842999,34.8372834
6100,100,469,0,k18_address,32.0842999,34.8372834
6100,101,466,0,venue,32.081429,34.828488
6100,102,531,0,k18_address,32.0830293,34.8281871
6100,103,514,0,venue,32.08125,34.830185
6100,104,595,0,k18_address,32.0796488,34.8279246
6100,105,472,0,venue,32.080293,34.831262
6100,106,580,0,k18_address,32.0803272,34.8313725
6100,107,610,0,k18_address,32.0791269,34.8314194
6100,108,476,0,k18_address,32.0791269,34.8314194
6100,109,532,0,k18_address,32.0791269,34.8314194
6100,110,525,0,k18_address,32.0842999,34.8372834
6100,111,449,0,k18_address,32.0803272,34.8313725
6100,112,414,0,k18_address,32.0803272,34.8313725
6100,113,437,0,venue,32.071023,34.838593
6100,114,504,0,k18_address,32.0712458,34.8385563
6100,115,552,0,k18_address,32.0712458,34.8385563
6100,116,459,0,venue,32.071023,34.838593
6100,117,424,0,k18_address,32.0756365,34.8352529
6100,118,491,0,k18_address,32.0756365,34.8352529
6100,119,363,0,k18_address,32.0786301,34.8328875
6100,120,234,0,k18_address,32.0800564,34.8341948
6100,120,207,0,k18_address,32.0800564,34.8341948
6100,121,468,0,k18_address,32.0800564,34.8341948
6100,122,110,0,impute,32.0800564,34.8341948
6100,123,502,0,k18_venue,32.07254,34.836861
6100,124,562,0,k18_venue,32.087479,34.842813
6100,125,475,0,k18_venue,32.087479,34.842813
6100,126,621,0,k18_address,32.0855403,34.8421509
6100,127,561,0,k18_venue,32.085596,34.842254
6100,128,518,0,k18_address,32.0803272,34.8313725
6100,129,507,0,venue,32.071325,34.84159
6100,130,455,0,venue,32.079469,34.827718
6100,131,553,0,k18_venue,32.083323,34.843393
6100,132,559,0,fix,32.077852,34.83232
6100,133,473,0,venue,32.069465,34.840169
6100,134,354,0,venue,32.084924,34.8341
6100,135,590,0,fix,32.083008,34.838312
6100,136,462,0,fix,32.083008,34.838312
6100,137,455,0,venue,32.089404,34.829756
6100,138,458,0,venue,32.090107,34.838988
6100,139,499,0,venue,32.090107,34.838988
6100,140,528,0,k18_address,32.0995258,34.8433802
6100,141,347,0,venue,32.097298,34.841517
6100,142,552,0,k18_address,32.0895765,34.8431379
6100,143,228,0,fix,32.083008,34.838312
6100,144,544,0,k18_address,32.0756365,34.8352529
6100,145,565,0,venue,32.071023,34.838593
6100,146,550,0,venue,32.084999,34.825506
6100,147,411,0,k18_address,32.0855403,34.8421509
6100,148,376,0,venue,32.08739,34.832438
6100,149,407,0,venue,32.088912,34.824482
6100,150,355,0,venue,32.078474,34.832671
6100,151,437,0,k18_address,32.0842999,34.8372834
6100,152,543,0,venue,32.071325,34.84159
6100,153,448,0,k18_address,32.0786301,34.8328875
6100,154,573,0,fix,32.077852,34.83232
6100,155,509,0,k18_address,32.0712458,34.8385563
6100,156,334,0,venue,32.090107,34.838988
6100,157,545,0,venue,32.078474,34.832671
6100,158,373,0,venue,32.075595,34.835029
6100,159,546,0,venue,32.088728,34.843639
6100,160,621,0,venue,32.089404,34.829756
6100,161,376,0,fix,32.077852,34.83232
6100,162,390,0,venue,32.075595,34.835029
6100,165,527,0,venue,32.071023,34.838593
6100,166,436,0,venue,32.084924,34.8341
6100,167,452,0,venue,32.080293,34.831262
6100,168,377,0,venue,32.078474,34.832671
6200,1,388,0,k18_address,32.0252481,34.7598849
6200,2,321,0,k18_address,32.024791,34.755244
6200,3,304,0,k18_address,32.0252481,34.7598849
6200,4,315,0,k18_address,32.024791,34.755244
6200,5,426,0,venue,32.013571,34.747728
6200,6,371,0,venue,32.027792,34.752932
6200,7,431,0,venue,32.031526,34.756466
6200,8,300,0,k18_address,32.0279481,34.7513273
6200,9,394,0,k18_address,32.0279481,34.7513273
6200,10,356,0,k18_address,32.024791,34.755244
6200,11,224,0,k18_address,32.0279481,34.7513273
6200,12,219,0,k18_address,32.0279481,34.7513273
6200,13,370,0,k18_address,32.0290989,34.7561567
6200,14,313,0,k18_address,32.0290989,34.7561567
6200,15,295,0,k18_address,32.0252481,34.7598849
6200,16,229,0,venue,32.030224,34.745655
6200,17,283,0,venue,32.030224,34.745655
6200,18,280,0,venue,32.030224,34.745655
6200,19,262,0,venue,32.030224,34.745655
6200,20,207,0,k18_address,32.0295246,34.7460431
6200,21,304,0,k18_address,32.0295246,34.7460431
6200,22,297,0,k18_address,32.0295246,34.7460431
6200,23,382,0,k18_address,32.0295246,34.7460431
6200,24,354,0,k18_address,32.0238236,34.7455481
6200,25,257,0,k18_address,32.0238236,34.7455481
6200,26,228,0,k18_address,32.0295246,34.7460431
6200,27,266,0,k18_address,32.0295246,34.7460431
6200,28,194,0,k18_address,32.0240002,34.7490335
6200,29,215,0,k18_address,32.0238236,34.7455481
6200,30,234,0,k18_address,32.0238236,34.7455481
6200,31,390,0,k18_address,32.0238236,34.7455481
6200,32,374,0,k18_address,32.0289361,34.7431521
6200,33,251,0,impute,32.0289361,34.7431521
6200,34,295,0,k18_address,32.0289361,34.7431521
6200,35,419,0,k18_address,32.0289361,34.7431521
6200,36,326,0,k18_address,32.0289361,34.7431521
6200,37,368,0,venue,32.031526,34.756466
6200,38,336,0,k18_address,32.0191292,34.7469807
6200,39,309,0,k18_address,32.0229382,34.7409761
6200,40,349,0,k18_address,32.0229382,34.7409761
6200,41,345,0,k18_address,32.0191292,34.7469807
6200,42,338,0,k18_address,32.0229382,34.7409761
6200,43,320,0,impute,32.0229382,34.7409761
6200,44,430,0,k18_address,32.0199907,34.7399731
6200,45,312,0,k18_address,32.0229382,34.7409761
6200,46,415,0,venue,32.011511,34.745149
6200,47,349,0,venue,32.011511,34.745149
6200,48,284,0,k18_address,32.0137412,34.7442187
6200,49,347,0,k18_address,32.0143734,34.7464752
6200,50,332,0,k18_address,32.0143734,34.7464752
6200,51,293,0,k18_address,32.0191292,34.7469807
6200,52,354,0,k18_address,32.0191292,34.7469807
6200,53,429,0,k18_venue,32.017561,34.7529948
6200,54,426,0,venue,32.017561,34.7529948
6200,55,359,0,k18_address,32.0183189,34.7534433
6200,56,323,0,k18_venue,32.017203,34.738714
6200,57,313,0,k18_address,32.0191292,34.7469807
6200,58,354,0,venue,32.017561,34.7529948
6200,59,272,0,venue,32.017561,34.7529948
6200,60,251,0,venue,32.017561,34.7529948
6200,61,397,0,impute,32.017561,34.7529948
6200,62,293,0,k18_address,32.0191292,34.7469807
6200,63,276,0,k18_address,32.0191292,34.7469807
6200,64,312,0,impute,32.0191292,34.7469807
6200,65,402,0,venue,32.017561,34.7529948
6200,66,413,0,k18_venue,32.017561,34.7529948
6200,67,294,0,k18_venue,32.017561,34.7529948
6200,68,398,0,impute,32.017561,34.7529948
6200,69,414,0,impute,32.0240002,34.7490335
6200,70,325,0,k18_address,32.0240002,34.7490335
6200,71,325,0,k18_address,32.0240002,34.7490335
6200,72,386,0,k18_venue,32.023812,34.7536
6200,73,257,0,k18_venue,32.023812,34.7536
6200,74,310,0,k18_address,32.024791,34.755244
6200,75,240,0,k18_address,32.024791,34.755244
6200,76,251,0,k18_address,32.024791,34.755244
6200,77,234,0,k18_venue,32.023812,34.7536
6200,78,300,0,k18_address,32.0240002,34.7490335
6200,79,363,0,k18_venue,32.023812,34.7536
6200,80,357,0,k18_venue,32.023812,34.7536
6200,81,310,0,k18_address,32.0295246,34.7460431
6200,82,259,0,k18_venue,32.018087,34.760082
6200,83,294,0,k18_address,32.02198,34.7588689
6200,84,321,0,impute,32.02198,34.7588689
6200,85,297,0,impute,32.02198,34.7588689
6200,86,268,0,k18_address,32.02198,34.7588689
6200,87,304,0,k18_address,32.02198,34.7588689
6200,88,308,0,k18_address,32.02198,34.7588689
6200,89,355,0,impute,32.02198,34.7588689
6200,90,297,0,k18_address,32.0279481,34.7513273
6200,91,280,0,k18_address,32.0188486,34.7560894
6200,92,245,0,k18_address,32.0188486,34.7560894
6200,93,319,0,k18_address,32.0202866,34.7588716
6200,94,293,0,k18_venue,32.017718,34.755513
6200,95,233,0,fix,32.011509,34.754279
6200,96,379,0,k18_address,32.0111381,34.7598194
6200,97,326,0,venue,32.015456,34.750528
6200,98,281,0,fix,32.011509,34.754279
6200,99,351,0,k18_address,32.0111381,34.7598194
6200,100,303,0,venue,32.015456,34.750528
6200,101,253,0,venue,32.015456,34.750528
6200,102,206,0,k18_venue,32.030467,34.752845
6200,103,328,0,k18_address,32.02198,34.7588689
6200,104,312,0,k18_address,32.0202866,34.7588716
6200,105,303,0,venue,32.020715,34.749329
6200,106,374,0,venue,32.031526,34.756466
6200,107,242,0,k18_address,32.0240002,34.7490335
6200,108,377,0,k18_address,32.0290989,34.7561567
6200,109,332,0,k18_address,32.0171294,34.7415304
6200,110,322,0,k18_address,32.0289361,34.7431521
6200,111,231,0,impute,32.0289361,34.7431521
6200,112,436,0,venue,32.028802,34.741887
6200,113,237,0,k18_address,32.0171294,34.7415304
6200,114,194,0,k18_address,32.0295246,34.7460431
6200,115,295,0,k18_address,32.0295246,34.7460431
6200,116,224,0,impute,32.0295246,34.7460431
6200,117,329,0,venue,32.023173,34.742609
6200,118,361,0,k18_address,32.0191292,34.7469807
6200,119,398,0,k18_address,32.0199907,34.7399731
6200,120,361,0,k18_address,32.0171294,34.7415304
6200,121,357,0,k18_address,32.0170678,34.7395901
6200,122,440,0,k18_address,32.0171294,34.7415304
6200,123,324,0,k18_address,32.0137412,34.7442187
6200,124,372,0,k18_address,32.0171294,34.7415304
6200,125,441,0,k18_address,32.0170678,34.7395901
6200,126,286,0,k18_address,32.0171294,34.7415304
6200,127,435,0,k18_address,32.0171294,34.7415304
6200,128,341,0,k18_address,32.0229382,34.7409761
6200,129,342,0,k18_address,32.0170678,34.7395901
6200,130,273,0,k18_address,32.0199907,34.7399731
6200,131,342,0,k18_venue,32.013232,34.746161
6200,132,282,0,k18_address,32.0137412,34.7442187
6200,133,303,0,k18_address,32.0137412,34.7442187
6200,134,253,0,k18_address,32.0137412,34.7442187
6200,135,281,0,venue,32.017203,34.738714
6200,136,344,0,k18_address,32.0137412,34.7442187
6200,137,333,0,venue,32.009151,34.748807
6200,138,387,0,venue,32.011511,34.745149
6200,139,397,0,venue,32.017203,34.738714
6200,140,247,0,k18_venue,32.009151,34.748807
6200,141,396,0,venue,32.017561,34.7529948
6200,142,373,0,k18_venue,32.013232,34.746161
6200,143,277,0,k18_address,32.0191292,34.7469807
6200,144,339,0,k18_address,32.0208714,34.7489685
6200,145,323,0,k18_address,32.0191292,34.7469807
6200,146,291,0,venue,32.011511,34.745149
6200,147,310,0,venue,32.011511,34.745149
6200,148,260,0,k18_address,32.0137412,34.7442187
6200,149,234,0,venue,32.009151,34.748807
6200,150,309,0,k18_venue,32.013232,34.746161
6200,151,276,0,venue,32.017561,34.7529948
6200,152,380,0,k18_address,32.0191292,34.7469807
6200,153,271,0,k18_address,32.0202866,34.7588716
6200,154,274,0,k18_address,32.0118469,34.7540142
6200,155,365,0,k18_address,32.013232,34.7558447
6200,156,311,0,k18_venue,32.013139,34.753224
6200,157,309,0,k18_venue,32.013139,34.753224
6200,158,351,0,k18_address,32.013232,34.7558447
6200,159,345,0,k18_address,32.0111381,34.7598194
6200,160,384,0,venue,32.015456,34.750528
6200,161,456,0,venue,32.007574,34.756865
6200,162,257,0,k18_address,32.0118469,34.7540142
6200,163,340,0,venue,32.007574,34.756865
6200,164,345,0,k18_address,32.0040139,34.7510578
6200,165,510,0,k18_venue,32.006216,34.74997
6200,166,438,0,venue,32.005212,34.754735
6200,167,473,0,k18_address,32.0040139,34.7510578
6200,168,382,0,venue,32.006216,34.74997
6200,169,346,0,k18_address,32.0118469,34.7540142
6200,170,399,0,k18_venue,32.006216,34.74997
6200,171,300,0,k18_address,32.013232,34.7558447
6200,172,375,0,fix,32.011509,34.754279
6200,173,385,0,venue,32.005212,34.754735
6200,174,264,0,venue,32.007574,34.756865
6200,175,513,0,k18_address,32.0040139,34.7510578
6200,176,302,0,k18_address,32.0111381,34.7598194
6200,177,294,0,venue,32.015456,34.750528
6200,178,216,0,k18_address,32.0111381,34.7598194
6200,179,488,0,k18_address,32.0118469,34.7540142
6200,180,300,0,k18_venue,32.017561,34.7529948
6200,181,390,0,venue,32.017561,34.7529948
6200,182,396,0,k18_venue,32.017561,34.7529948
6200,183,310,0,impute,32.017561,34.7529948
6200,184,411,0,k18_address,32.0191292,34.7469807
6200,185,460,0,k18_address,32.0040139,34.7510578
6200,186,244,0,k18_address,32.0240002,34.7490335
6200,187,222,0,k18_address,32.0295246,34.7460431
6200,188,296,0,k18_venue,32.023812,34.7536
6200,189,280,0,k18_address,32.0188486,34.7560894
6200,190,335,0,k18_venue,32.017203,34.738714
6200,191,249,0,fix,32.011509,34.754279
6200,192,268,0,k18_address,32.0295246,34.7460431
6200,193,207,0,k18_venue,32.020365,34.740198
6200,194,372,0,k18_address,32.0170678,34.7395901
6200,195,434,0,k18_address,32.0170678,34.7395901
6200,196,227,0,k18_address,32.0137412,34.7442187
6200,197,282,0,k18_address,32.0137412,34.7442187
6200,198,281,0,k18_address,32.0137412,34.7442187
6200,199,226,0,k18_venue,32.009151,34.748807
6200,200,358,0,k18_address,32.0171294,34.7415304
6200,201,229,0,k18_address,32.0191292,34.7469807
6200,202,463,0,k18_address,32.0199907,34.7399731
6200,203,301,0,k18_address,32.0137412,34.7442187
6200,204,337,0,venue,32.015456,34.750528
6200,205,474,0,k18_address,32.0118469,34.7540142
6200,210,239,0,venue,32.025524,34.759486
6200,211,535,0,venue,32.009151,34.748807
6200,950,344,0,k18_venue,32.017203,34.738714
6200,951,144,0,k18_address,32.0171294,34.7415304
6200,952,382,0,k18_venue,32.009151,34.748807
6300,1,351,0,k18_address,32.0768345,34.8102435
6300,2,313,0,fix,32.079789,34.808444
6300,3,489,0,venue,32.077161,34.803749
6300,4,430,0,k18_address,32.0784386,34.8079719
6300,5,561,0,k18_address,32.0781794,34.8094191
6300,6,408,0,k18_address,32.0763863,34.8096162
6300,7,442,0,k18_address,32.0777065,34.8179752
6300,8,388,0,k18_address,32.0777065,34.8179752
6300,9,487,0,k18_address,32.0777065,34.8179752
6300,10,441,0,k18_address,32.0777065,34.8179752
6300,11,483,0,fix,32.079789,34.808444
6300,12,465,0,k18_address,32.0784386,34.8079719
6300,13,385,0,venue,32.077401,34.819052
6300,14,492,0,k18_address,32.0781794,34.8094191
6300,18,398,0,k18_address,32.0777065,34.8179752
6300,19,334,0,venue,32.077161,34.803749
6300,20,443,0,venue,32.077196,34.811197
6300,21,387,0,k18_address,32.07396,34.818298
6300,22,525,0,venue,32.077196,34.811197
6300,23,467,0,k18_address,32.0705688,34.8124667
6300,24,513,0,k18_address,32.07396,34.818298
6300,25,456,0,k18_venue,32.076194,34.81633
6300,26,413,0,k18_address,32.0690889,34.8165709
6300,27,518,0,k18_address,32.07396,34.818298
6300,28,464,0,k18_address,32.0768345,34.8102435
6300,29,422,0,k18_address,32.0705688,34.8124667
6300,30,531,0,k18_address,32.0784386,34.8079719
6300,31,491,0,venue,32.077161,34.803749
6300,32,439,0,fix,32.079789,34.808444
6300,33,499,0,k18_address,32.0690889,34.8165709
6300,34,443,0,venue,32.072961,34.811328
6300,35,340,0,venue,32.072961,34.811328
6300,36,424,0,k18_venue,32.076194,34.81633
6300,37,506,0,k18_venue,32.076194,34.81633
6300,38,473,0,k18_address,32.0720564,34.8105202
6300,39,520,0,venue,32.072961,34.811328
6300,40,394,0,venue,32.077196,34.811197
6300,41,511,0,venue,32.074548,34.809641
6300,42,408,0,k18_address,32.0705688,34.8124667
6300,43,445,0,k18_address,32.0763863,34.8096162
6300,44,364,0,k18_address,32.0763863,34.8096162
6300,45,297,0,venue,32.077196,34.811197
6300,50,419,0,venue,32.077196,34.811197
6300,53,317,0,k18_address,32.0763863,34.8096162
6300,54,367,0,k18_address,32.0743031,34.8043495
6300,55,506,0,k18_address,32.0743031,34.8043495
6300,56,393,0,k18_address,32.0743031,34.8043495
6300,57,564,0,k18_address,32.0743031,34.8043495
6300,58,520,0,k18_address,32.0743031,34.8043495
6300,60,496,0,venue,32.072961,34.811328
6300,66,522,0,k18_venue,32.071898,34.807998
6300,68,420,0,k18_venue,32.071898,34.807998
6300,70,497,0,k18_address,32.0720564,34.8105202
6300,71,441,0,venue,32.069267,34.806427
6300,72,444,0,k18_address,32.0685281,34.8062301
6300,73,328,0,k18_address,32.0685281,34.8062301
6300,74,435,0,k18_address,32.0650487,34.8077269
6300,75,329,0,k18_address,32.0650487,34.8077269
6300,76,472,0,k18_address,32.0685281,34.8062301
6300,77,464,0,venue,32.06601,34.807877
6300,82,312,0,k18_address,32.0639029,34.8134287
6300,83,384,0,venue,32.064376,34.806665
6300,84,239,0,venue,32.06601,34.807877
6300,84,170,0,venue,32.06601,34.807877
6300,85,437,0,venue,32.06601,34.807877
6300,86,437,0,k18_address,32.0639029,34.8134287
6300,87,421,0,k18_address,32.0639029,34.8134287
6300,88,416,0,k18_address,32.0639029,34.8134287
6300,89,451,0,k18_address,32.0632294,34.8155904
6300,90,406,0,k18_address,32.0632294,34.8155904
6300,91,404,0,k18_address,32.0639029,34.8134287
6300,92,451,0,k18_address,32.0639029,34.8134287
6300,93,338,0,k18_address,32.0632294,34.8155904
6300,94,619,0,venue,32.072036,34.816079
6300,95,336,0,k18_address,32.0639029,34.8134287
6300,96,404,0,k18_address,32.0650487,34.8077269
6300,97,448,0,k18_address,32.0632294,34.8155904
6300,98,319,0,k18_address,32.0650487,34.8077269
6400,1,307,0,k18_venue,32.177467,34.854005
6400,2,336,0,fix,32.173748,34.854635
6400,3,421,0,venue,32.174268,34.852914
6400,4,503,0,fix,32.16964,34.86005
6400,5,489,0,fix,32.16964,34.86005
6400,6,498,0,fix,32.16401,34.85559
6400,7,369,0,venue,32.174268,34.852914
6400,8,326,0,k18_venue,32.177467,34.854005
6400,9,366,0,fix,32.173748,34.854635
6400,10,419,0,venue,32.174268,34.852914
6400,11,543,0,fix,32.16964,34.86005
6400,17,428,0,fix,32.16401,34.85559
6400,18,299,0,fix,32.154799,34.848254
6400,19,367,0,fix,32.16401,34.85559
6400,20,518,0,fix,32.16401,34.85559
6400,21,479,0,k18_venue,32.160633,34.853886
6400,22,354,0,fix,32.16401,34.85559
6400,23,477,0,fix,32.16401,34.85559
6400,24,288,0,k18_venue,32.15806,34.837347
6400,25,347,0,k18_venue,32.164526,34.835876
6400,26,404,0,k18_venue,32.162218,34.839349
6400,27,376,0,k18_venue,32.158249,34.837829
6400,28,480,0,fix,32.154799,34.848254
6400,29,575,0,k18_venue,32.160633,34.853886
6400,30,350,0,fix,32.154799,34.848254
6400,31,544,0,fix,32.154799,34.848254
